ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
168.184.84.85,443,http,United States,US,106.0,fast,elite,1,2386,"AT&T Enterprises, LLC",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
168.184.84.54,80,http,United States,US,106.4,fast,elite,3,2386,"AT&T Enterprises, LLC",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
107.175.212.138,8080,https,United States,US,107.7,fast,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
104.154.186.48,80,http,United States,US,123.3,fast,elite,1,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
144.202.78.114,1234,http,United States,US,123.7,fast,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
150.238.75.122,3128,http,United States,US,125.9,fast,elite,1,36351,IBM Cloud,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
147.45.60.136,1082,socks5,Russia,RU,128.1,fast,elite,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
147.45.60.124,1082,socks5,Russia,RU,131.6,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
174.104.115.21,80,http,United States,US,152.7,fast,elite,1,10796,Charter Communications Inc,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
147.45.60.139,1082,socks5,Russia,RU,183.0,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
134.195.210.226,10808,http,United States,US,189.8,fast,elite,1,35916,MULTACOM CORPORATION,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
160.34.208.144,80,http,Mexico,MX,192.8,fast,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
116.203.27.109,80,http,Germany,DE,202.1,fast,unknown,13,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
147.78.1.53,8081,http,Mexico,MX,204.4,fast,elite,3,136258,"BrainStorm Network, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
170.106.173.62,8080,http,United States,US,214.1,fast,elite,4,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
178.212.144.7,80,http,Poland,PL,219.3,fast,elite,6,51436,IDEALAN Sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
160.238.65.3,3128,http,Hong Kong,HK,257.4,fast,elite,1,142019,GZ REMITTANCE (CHINA) INDUSTRY LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
160.238.65.2,3128,http,Hong Kong,HK,275.8,fast,elite,1,142019,GZ REMITTANCE (CHINA) INDUSTRY LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
145.239.196.123,80,http,France,FR,277.1,fast,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
103.237.102.191,11111,http,Germany,DE,283.6,fast,elite,4,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
167.114.172.208,1088,socks5,Canada,CA,289.8,fast,elite,13,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
178.156.224.42,3128,http,United States,US,295.4,fast,elite,1,213230,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
176.111.37.216,39811,http,Ukraine,UA,299.3,fast,elite,6,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
153.80.240.37,1080,http,Russia,RU,299.5,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-22T03:43:55+00:00
144.31.73.173,3128,http,Germany,DE,299.8,fast,elite,1,213877,U1 Digital Services Ltd,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-22T03:43:55+00:00
159.195.49.27,8888,http,Germany,DE,300.2,fast,elite,3,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
144.31.25.69,21064,http,Germany,DE,305.5,fast,elite,4,210457,Kyonix Networks Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
138.201.130.124,40001,http,Germany,DE,308.2,fast,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
148.230.4.241,999,http,Mexico,MX,309.8,fast,elite,1,265606,DIGY NETWORKS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
161.97.79.222,8888,http,France,FR,311.2,fast,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
185.191.239.248,3128,http,Switzerland,CH,312.9,fast,elite,2,264617,GRUPO PANAGLOBAL 15 S.A,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-22T03:43:55+00:00
135.87.39.23,443,http,Finland,FI,321.4,fast,elite,8,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
176.111.37.5,39811,http,Ukraine,UA,322.3,fast,elite,6,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
181.39.25.196,8118,http,Ecuador,EC,327.8,fast,elite,1,27947,Telconet S.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
135.87.39.23,80,http,Finland,FI,328.1,fast,elite,10,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
160.238.65.9,3128,http,Hong Kong,HK,330.4,fast,elite,1,142019,GZ REMITTANCE (CHINA) INDUSTRY LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
160.238.65.8,3128,http,Hong Kong,HK,333.2,fast,elite,1,142019,GZ REMITTANCE (CHINA) INDUSTRY LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
135.87.39.23,9443,http,Finland,FI,335.0,fast,elite,2,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
147.45.60.249,1082,socks4,Russia,RU,349.0,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
160.238.65.7,3128,http,Hong Kong,HK,349.5,fast,elite,1,142019,GZ REMITTANCE (CHINA) INDUSTRY LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
173.212.246.157,3128,http,France,FR,351.9,fast,elite,3,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
43.110.40.117,8888,socks4,United States,US,352.4,fast,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
185.135.69.34,80,http,Iraq,IQ,353.1,fast,elite,2,205889,Giga Nineveh for internet services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
149.18.81.114,7890,http,Ivory Coast,CI,358.1,fast,elite,1,212400,Dediroom LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
109.94.1.23,4050,http,Russia,RU,360.6,fast,elite,1,50009,Quartz Telecom LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
160.238.65.6,3128,http,Hong Kong,HK,360.7,fast,elite,1,142019,GZ REMITTANCE (CHINA) INDUSTRY LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
178.130.47.43,1082,socks5,United States,US,363.3,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
176.61.151.123,80,http,Portugal,PT,363.4,fast,elite,4,33876,"Dominios, S.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
158.160.63.183,2080,http,Russia,RU,376.3,fast,elite,1,200350,Yandex.Cloud LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
160.238.65.5,3128,http,Hong Kong,HK,376.3,fast,elite,1,142019,GZ REMITTANCE (CHINA) INDUSTRY LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
160.238.65.4,3128,http,Hong Kong,HK,376.5,fast,elite,1,142019,GZ REMITTANCE (CHINA) INDUSTRY LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
185.128.240.2,3128,http,Romania,RO,386.1,fast,elite,1,49052,Data Zyx Srl,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
177.240.3.194,999,https,Mexico,MX,398.3,fast,elite,1,13999,"Mega Cable, S.A. de C.V.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
158.160.33.228,2080,http,Russia,RU,402.9,fast,elite,1,200350,Yandex.Cloud LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
198.12.95.178,1080,socks5,United States,US,415.7,fast,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
149.28.87.103,8888,https,United States,US,420.4,fast,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
16.163.88.228,80,http,Hong Kong,HK,423.3,fast,unknown,13,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
178.250.156.112,443,http,Russia,RU,454.8,fast,elite,1,29182,JSC IOT,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
105.155.134.130,30001,http,Morocco,MA,463.8,fast,anonymous,1,36903,Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
178.172.217.166,10773,http,Belarus,BY,465.8,fast,elite,2,60591,Support Chain LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
104.194.148.188,3128,https,United Kingdom,GB,467.0,fast,elite,1,198983,'Tornado Datacenter GmbH & Co. KG',unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
178.172.217.166,10780,http,Belarus,BY,470.7,fast,elite,1,60591,Support Chain LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
146.103.43.35,3128,https,Germany,DE,476.9,fast,elite,1,215311,Regxa Company for Information Technology Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
146.190.60.147,8003,http,United States,US,479.8,fast,unknown,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
152.53.209.196,1080,socks5,United States,US,484.7,fast,elite,3,214996,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
178.172.217.166,10840,http,Belarus,BY,489.6,fast,elite,1,60591,Support Chain LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
103.156.17.83,8080,http,Indonesia,ID,493.3,fast,unknown,1,141077,RSTNET,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-07-22T03:43:55+00:00
103.7.138.17,1080,socks5,United States,US,496.0,fast,elite,3,35916,MULTACOM CORPORATION,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
140.238.32.108,3128,http,Japan,JP,507.5,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
185.212.195.34,8085,http,Iran,IR,531.9,medium,elite,2,48359,Hesabgar Pardaz Gharb PJSC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
153.72.68.0,8080,http,United States,US,537.5,medium,elite,13,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
115.239.234.43,7302,http,China,CN,544.7,medium,unknown,13,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
109.71.244.97,1080,socks5,The Netherlands,NL,559.7,medium,elite,2,210976,"Timeweb, LLP",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
130.49.171.75,1080,http,Uzbekistan,UZ,570.0,medium,elite,1,43647,Servercore Cis LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
147.45.221.111,1082,socks5,Russia,RU,573.3,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
178.17.57.222,1080,socks5,Iraq,IQ,577.7,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-22T03:43:55+00:00
176.99.134.183,8090,http,Russia,RU,589.6,medium,elite,1,35598,Inetcom Carrier LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
130.49.187.61,1082,socks5,Russia,RU,608.1,medium,elite,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
164.52.11.194,18080,http,Taiwan,TW,616.0,medium,elite,2,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
176.126.164.213,80,http,Kyrgyzstan,KG,621.3,medium,elite,4,59684,"Hoster kg, Ltd.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
185.121.13.73,1080,socks5,The Netherlands,NL,651.0,medium,elite,1,50053,Anton Levin,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
1.231.81.166,3128,http,South Korea,KR,661.9,medium,elite,13,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
117.236.124.166,3128,http,India,IN,670.5,medium,elite,8,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
192.252.220.92,17328,socks4,United States,US,684.2,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
159.194.228.26,1080,socks4,Russia,RU,689.2,medium,elite,4,198610,Beget LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
162.253.68.97,4145,socks4,United States,US,693.7,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
142.54.226.214,4145,socks4,United States,US,697.4,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
139.28.240.202,1082,socks5,Türkiye,TR,697.7,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
192.111.134.10,4145,socks4,United States,US,706.9,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
147.15.17.132,1085,socks5,Brazil,BR,707.7,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
206.220.175.2,4145,socks4,United States,US,708.5,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
183.110.216.128,8090,http,South Korea,KR,708.8,medium,elite,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
159.65.221.25,80,http,United States,US,709.8,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
172.237.73.24,80,http,Singapore,SG,711.3,medium,elite,2,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
199.102.105.242,4145,socks4,United States,US,713.7,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
199.116.114.11,4145,socks4,United States,US,715.8,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
198.8.84.3,4145,socks4,United States,US,718.2,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
142.54.228.193,4145,socks4,United States,US,721.4,medium,unknown,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
137.59.47.73,3128,http,Vietnam,VN,725.3,medium,elite,3,131429,MOBIFONE Corporation,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
143.42.66.91,80,http,Singapore,SG,728.9,medium,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
181.119.84.219,8080,http,Colombia,CO,732.1,medium,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
113.176.92.71,3128,http,Vietnam,VN,747.6,medium,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
175.139.255.25,8181,http,Malaysia,MY,752.7,medium,elite,1,4788,TM TECHNOLOGY SERVICES SDN. BHD.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
192.111.129.145,16894,socks4,United States,US,752.9,medium,unknown,13,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
142.54.235.9,4145,socks4,United States,US,753.0,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
142.54.229.249,4145,socks4,United States,US,754.2,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
180.190.84.27,8082,http,Philippines,PH,754.9,medium,elite,1,4775,Globe Telecoms,residential,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-22T03:43:55+00:00
142.54.231.38,4145,socks4,United States,US,755.2,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
113.192.31.164,3127,http,Indonesia,ID,759.7,medium,elite,1,149360,PT Indo Telemedia Solusi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
142.54.239.1,4145,socks4,United States,US,764.0,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
144.76.159.120,1085,socks5,Germany,DE,764.0,medium,elite,13,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
199.66.183.226,4145,socks4,United States,US,768.3,medium,elite,13,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
192.111.129.150,4145,socks4,United States,US,771.0,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
184.170.251.30,11288,socks4,United States,US,774.8,medium,elite,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
131.222.210.39,8080,http,Syria,SY,777.2,medium,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
184.170.248.5,4145,socks4,United States,US,779.9,medium,elite,13,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
