ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
103.7.138.17,1080,socks5,United States,US,556.5,medium,unknown,2,35916,MULTACOM CORPORATION,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
153.72.68.0,8080,http,United States,US,586.2,medium,elite,12,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
141.148.158.143,1080,socks5,United States,US,611.6,medium,unknown,7,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
147.45.60.110,1082,socks5,Russia,RU,617.7,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
176.126.164.213,80,http,Kyrgyzstan,KG,620.2,medium,elite,3,59684,"Hoster kg, Ltd.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
1.231.81.166,3128,http,South Korea,KR,621.9,medium,elite,12,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
130.49.187.61,1082,socks5,Russia,RU,629.7,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
158.179.162.1,80,http,South Korea,KR,643.7,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
193.239.86.180,80,http,Hong Kong,HK,649.6,medium,unknown,1,9009,M247 Europe SRL,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
109.71.244.97,1080,socks5,The Netherlands,NL,669.1,medium,elite,1,210976,"Timeweb, LLP",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
103.157.200.126,3128,http,Pakistan,PK,673.3,medium,elite,1,141372,Logitech Cable (Private) Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
20.23.30.34,1080,socks5,The Netherlands,NL,673.7,medium,unknown,1,8075,Microsoft Corporation,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-07-21T09:04:04+00:00
101.36.109.77,8118,http,Hong Kong,HK,682.3,medium,elite,2,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
167.99.124.118,80,http,United States,US,684.3,medium,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
147.45.221.111,1082,socks5,Russia,RU,686.0,medium,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
139.99.237.62,80,http,Australia,AU,686.6,medium,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
147.45.221.115,1082,socks5,Russia,RU,696.5,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
192.111.135.17,18302,socks4,United States,US,702.5,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
199.66.183.226,4145,socks4,United States,US,703.0,medium,unknown,12,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
192.111.130.2,4145,socks4,United States,US,703.2,medium,unknown,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
154.65.39.8,80,http,Senegal,SN,709.5,medium,unknown,1,37649,SAGA AFRICA HOLDINGS LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
184.170.248.5,4145,socks4,United States,US,713.2,medium,unknown,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
185.239.50.122,10808,http,Russia,RU,713.4,medium,elite,1,211183,AdminVPS OOO,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
183.110.216.128,8090,http,South Korea,KR,714.4,medium,unknown,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
117.236.124.166,3128,http,India,IN,720.0,medium,elite,7,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
114.94.148.37,18080,http,China,CN,720.6,medium,unknown,2,4812,China Telecom (Group),residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
184.170.245.148,4145,socks4,United States,US,721.3,medium,unknown,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
192.111.137.34,18765,socks4,United States,US,732.7,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
140.245.99.105,7890,http,Singapore,SG,739.4,medium,unknown,2,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
192.111.130.5,17002,socks4,United States,US,754.2,medium,unknown,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
131.222.253.111,8080,https,Türkiye,TR,761.7,medium,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
137.59.47.73,3128,http,Vietnam,VN,762.6,medium,elite,2,131429,MOBIFONE Corporation,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
184.170.249.65,4145,socks4,United States,US,765.4,medium,unknown,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
184.170.251.30,11288,socks4,United States,US,769.1,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
192.111.135.18,18301,socks4,United States,US,769.9,medium,unknown,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
192.111.129.145,16894,socks4,United States,US,771.3,medium,unknown,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
192.111.129.150,4145,socks4,United States,US,774.3,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
192.111.137.37,18762,socks4,United States,US,776.7,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
107.152.98.5,4145,socks4,United States,US,782.0,medium,unknown,11,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
144.124.232.204,5222,socks5,The Netherlands,NL,784.2,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
199.229.254.129,4145,socks4,United States,US,786.6,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
185.185.80.58,1088,socks5,France,FR,789.1,medium,unknown,12,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
144.124.232.204,443,socks5,The Netherlands,NL,800.0,medium,unknown,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
142.54.228.193,4145,socks4,United States,US,800.2,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
142.54.229.249,4145,socks4,United States,US,808.4,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
199.102.106.94,4145,socks4,United States,US,809.2,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
107.181.161.81,4145,socks4,United States,US,811.3,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
142.54.237.34,4145,socks4,United States,US,813.0,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
142.54.239.1,4145,socks4,United States,US,815.1,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
192.144.15.110,1080,socks4,Russia,RU,816.5,medium,unknown,1,208677,Cloud.ru,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
142.54.235.9,4145,socks4,United States,US,818.3,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
185.113.139.149,3128,https,Latvia,LV,820.4,medium,elite,1,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
142.54.237.38,4145,socks4,United States,US,821.8,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
104.200.135.46,4145,socks4,United States,US,824.6,medium,unknown,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
104.200.152.30,4145,socks4,United States,US,824.6,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
104.37.135.145,4145,socks4,United States,US,831.3,medium,unknown,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
144.22.165.206,1088,socks5,Brazil,BR,835.2,medium,unknown,3,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
188.119.65.221,80,http,Russia,RU,874.9,medium,unknown,1,49392,LLC Baxet,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
152.53.209.196,1080,socks5,United States,US,894.1,medium,elite,2,214996,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
103.94.52.70,3128,http,Myanmar,MM,900.1,medium,elite,1,136613,Ayeyarwady Bank,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
144.76.159.120,1082,socks5,Germany,DE,902.5,medium,unknown,12,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
144.76.159.120,1085,socks5,Germany,DE,922.4,medium,unknown,12,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
107.174.63.110,17000,http,United States,US,924.6,medium,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
195.158.8.123,3128,http,Uzbekistan,UZ,933.9,medium,elite,1,8193,Uzbektelekom Joint Stock Company,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
113.160.132.26,8080,http,Vietnam,VN,938.8,medium,unknown,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
149.130.182.81,1080,socks5,Colombia,CO,939.9,medium,elite,7,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
192.252.220.89,4145,socks5,United States,US,943.2,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
150.241.91.238,7777,socks5,Germany,DE,1026.5,medium,unknown,1,216127,International Hosting Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
147.45.66.116,1082,socks5,Germany,DE,1027.8,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
144.76.159.120,1081,socks5,Germany,DE,1030.7,medium,elite,12,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
144.76.159.120,1080,socks5,Germany,DE,1050.8,medium,elite,12,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
24.249.199.4,4145,socks4,United States,US,1084.1,medium,unknown,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
184.178.172.26,4145,socks4,United States,US,1085.6,medium,unknown,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
144.76.159.120,1088,socks5,Germany,DE,1090.1,medium,unknown,12,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
147.45.60.250,1082,https,Russia,RU,1097.6,medium,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
184.178.172.5,15303,socks4,United States,US,1100.6,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
174.77.111.198,49547,socks4,United States,US,1102.1,medium,unknown,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
189.39.123.155,8083,http,Brazil,BR,1102.5,medium,elite,1,28310,ALGAR TELECOM S/A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
174.64.199.82,4145,socks4,United States,US,1106.5,medium,unknown,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
184.178.172.28,15294,socks4,United States,US,1106.8,medium,unknown,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
184.178.172.11,4145,socks4,United States,US,1107.6,medium,unknown,9,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
184.178.172.14,4145,socks4,United States,US,1107.7,medium,unknown,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
174.64.199.79,4145,socks4,United States,US,1108.2,medium,unknown,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
184.181.217.194,4145,socks4,United States,US,1110.7,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
