ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
137.66.1.45,80,http,United States,US,354.3,fast,elite,9,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
144.31.25.69,21064,http,Germany,DE,366.7,fast,elite,3,210457,Kyonix Networks Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
185.135.69.34,80,http,Iraq,IQ,397.1,fast,elite,1,205889,Giga Nineveh for internet services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
153.80.240.37,1080,http,Russia,RU,398.4,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
185.239.50.122,10808,http,Russia,RU,420.5,fast,elite,1,211183,AdminVPS OOO,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
173.212.246.157,3128,http,France,FR,429.3,fast,elite,2,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
16.163.88.228,80,http,Hong Kong,HK,438.9,fast,unknown,12,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
141.148.158.143,1080,socks5,United States,US,474.8,fast,unknown,7,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
153.72.68.0,8080,http,United States,US,536.9,medium,elite,12,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
185.235.16.12,80,http,Syria,SY,547.3,medium,elite,1,29256,Syrian Telecommunication Private Closed Joint Stock Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
1.231.81.166,3128,http,South Korea,KR,603.3,medium,elite,12,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
147.45.221.115,1082,socks5,Russia,RU,653.0,medium,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
117.236.124.166,3128,http,India,IN,654.5,medium,elite,7,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
184.170.245.148,4145,socks4,United States,US,673.0,medium,unknown,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
139.99.237.62,80,http,Australia,AU,675.9,medium,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
185.113.139.149,3128,http,Latvia,LV,677.7,medium,elite,1,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
192.111.135.17,18302,socks4,United States,US,684.1,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
103.157.200.126,3128,http,Pakistan,PK,684.2,medium,elite,1,141372,Logitech Cable (Private) Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
199.66.183.226,4145,socks4,United States,US,690.6,medium,unknown,12,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
147.45.221.111,1082,socks5,Russia,RU,692.0,medium,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
109.71.244.97,1080,socks5,The Netherlands,NL,693.0,medium,elite,1,210976,"Timeweb, LLP",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
199.229.254.129,4145,socks4,United States,US,698.3,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
192.111.129.150,4145,socks4,United States,US,699.9,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
101.36.109.77,8118,http,Hong Kong,HK,700.8,medium,unknown,2,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
184.170.248.5,4145,socks4,United States,US,706.7,medium,unknown,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
184.170.249.65,4145,socks4,United States,US,707.4,medium,unknown,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
175.101.240.38,80,http,India,IN,707.8,medium,unknown,2,135203,Excell Media Pvt Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
192.111.130.5,17002,socks4,United States,US,708.2,medium,unknown,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
192.111.137.37,18762,socks4,United States,US,709.4,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
192.111.129.145,16894,socks4,United States,US,710.7,medium,unknown,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
192.111.135.18,18301,socks4,United States,US,711.4,medium,unknown,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
184.170.251.30,11288,socks4,United States,US,713.3,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
192.111.130.2,4145,socks4,United States,US,713.3,medium,unknown,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
192.111.137.34,18765,socks4,United States,US,717.6,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
104.200.135.46,4145,socks4,United States,US,730.7,medium,unknown,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
104.37.135.145,4145,socks4,United States,US,750.3,medium,unknown,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
195.158.8.123,3128,http,Uzbekistan,UZ,752.7,medium,elite,1,8193,Uzbektelekom Joint Stock Company,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
137.59.47.73,3128,http,Vietnam,VN,752.8,medium,elite,2,131429,MOBIFONE Corporation,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
142.54.229.249,4145,socks4,United States,US,756.9,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
199.102.106.94,4145,socks4,United States,US,762.9,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
107.152.98.5,4145,socks4,United States,US,764.2,medium,unknown,11,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
142.54.237.38,4145,socks4,United States,US,764.2,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
142.54.239.1,4145,socks4,United States,US,764.7,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
142.54.235.9,4145,socks4,United States,US,766.4,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
104.200.152.30,4145,socks4,United States,US,766.4,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
142.54.237.34,4145,socks4,United States,US,766.6,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
107.181.161.81,4145,socks4,United States,US,768.5,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
142.54.228.193,4145,socks4,United States,US,770.8,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
144.24.15.246,1080,socks5,United States,US,797.1,medium,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
178.172.217.166,10773,https,Belarus,BY,816.4,medium,elite,1,60591,Support Chain LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
192.144.15.110,1080,socks4,Russia,RU,819.2,medium,unknown,1,208677,Cloud.ru,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
195.135.255.98,1080,socks5,Latvia,LV,825.9,medium,elite,1,42532,SIA VEESP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
140.245.99.105,7890,http,Singapore,SG,828.7,medium,elite,2,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
144.124.232.204,5222,socks5,The Netherlands,NL,845.1,medium,unknown,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
144.76.159.120,1085,socks5,Germany,DE,874.4,medium,elite,12,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
193.239.86.180,80,http,Hong Kong,HK,890.6,medium,elite,1,9009,M247 Europe SRL,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
109.123.251.109,1080,socks5,France,FR,900.1,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-21T14:27:10+00:00
144.76.159.120,1081,socks5,Germany,DE,903.7,medium,elite,12,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
189.39.123.155,8083,http,Brazil,BR,905.6,medium,elite,1,28310,ALGAR TELECOM S/A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
144.76.159.120,1082,socks5,Germany,DE,907.4,medium,elite,12,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
192.252.220.89,4145,socks5,United States,US,927.1,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
149.130.182.81,1080,socks5,Colombia,CO,928.8,medium,unknown,7,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
185.185.80.58,1088,socks5,France,FR,941.3,medium,elite,12,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
144.76.159.120,1088,socks5,Germany,DE,954.6,medium,unknown,12,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
149.62.186.244,1080,socks5,Italy,IT,959.1,medium,unknown,1,47242,Host SpA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
144.124.232.204,443,socks5,The Netherlands,NL,970.2,medium,unknown,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
113.160.132.26,8080,http,Vietnam,VN,980.1,medium,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
184.181.217.201,4145,socks4,United States,US,995.1,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
24.249.199.12,4145,socks4,United States,US,996.2,medium,elite,9,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
184.178.172.17,4145,socks4,United States,US,1000.1,medium,unknown,9,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
184.178.172.28,15294,socks4,United States,US,1000.3,medium,elite,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
184.178.172.5,15303,socks4,United States,US,1000.3,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
184.178.172.18,15280,socks4,United States,US,1001.2,medium,unknown,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
174.64.199.82,4145,socks4,United States,US,1002.1,medium,unknown,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
24.249.199.4,4145,socks4,United States,US,1003.2,medium,unknown,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
184.178.172.26,4145,socks4,United States,US,1005.3,medium,unknown,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
184.178.172.13,15311,socks4,United States,US,1005.5,medium,unknown,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
184.178.172.25,15291,socks4,United States,US,1005.8,medium,unknown,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
174.77.111.197,4145,socks4,United States,US,1006.4,medium,unknown,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
184.178.172.11,4145,socks4,United States,US,1010.3,medium,elite,9,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
184.178.172.14,4145,socks4,United States,US,1010.9,medium,unknown,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
174.75.211.193,4145,socks4,United States,US,1011.0,medium,elite,6,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
184.181.217.194,4145,socks4,United States,US,1011.5,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
174.77.111.196,4145,socks4,United States,US,1011.5,medium,unknown,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
174.77.111.198,49547,socks4,United States,US,1011.8,medium,elite,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
174.64.199.79,4145,socks4,United States,US,1032.2,medium,unknown,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
147.45.60.252,1081,https,Russia,RU,1036.6,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
168.138.210.69,1080,socks5,Japan,JP,1066.7,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
185.191.239.248,3128,https,Switzerland,CH,1087.5,medium,elite,1,264617,GRUPO PANAGLOBAL 15 S.A,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-21T14:27:10+00:00
144.76.159.120,1080,socks5,Germany,DE,1107.7,medium,unknown,12,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
112.2.3.162,2334,http,China,CN,1153.1,medium,elite,1,56046,China Mobile communications corporation,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
114.94.148.37,18080,http,China,CN,1153.3,medium,elite,2,4812,China Telecom (Group),residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
101.36.104.239,10808,socks5,Japan,JP,1159.5,medium,elite,6,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
147.45.60.250,1082,socks5,Russia,RU,1184.9,medium,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
144.22.165.206,1088,socks5,Brazil,BR,1191.0,medium,unknown,3,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
162.120.16.210,1080,socks5,United States,US,1206.9,medium,unknown,1,395839,HOSTKEY,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
174.75.211.222,4145,socks5,United States,US,1207.6,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
184.181.178.33,4145,socks5,United States,US,1210.2,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
43.203.195.46,80,socks4,South Korea,KR,1213.4,medium,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
144.76.159.120,1100,socks5,Germany,DE,1238.5,medium,unknown,12,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
103.43.191.71,8888,http,Singapore,SG,1269.1,medium,elite,2,139021,West263 International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
115.239.234.43,7302,http,China,CN,1285.2,medium,unknown,12,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
114.111.19.228,3389,http,China,CN,1288.9,medium,elite,2,140903,CHINA TELECOM,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
