ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
18.237.9.208,1001,http,United States,US,428.4,fast,elite,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10351,http,The Netherlands,NL,431.7,fast,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10338,http,The Netherlands,NL,432.1,fast,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10555,http,The Netherlands,NL,434.0,fast,unknown,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
213.111.146.36,18080,socks4,The Netherlands,NL,436.4,fast,elite,2,43641,SOLLUTIUM EU Sp z.o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
130.110.103.245,3128,http,Saudi Arabia,SA,443.9,fast,elite,11,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
185.200.188.234,10001,http,Russia,RU,459.1,fast,elite,3,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10117,http,The Netherlands,NL,461.6,fast,anonymous,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10188,http,The Netherlands,NL,464.8,fast,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
103.170.185.226,80,http,Bangladesh,BD,466.1,fast,unknown,12,137385,Saddam Hossain t/a Asian Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
181.78.23.187,999,http,Colombia,CO,467.1,fast,elite,7,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10485,http,The Netherlands,NL,467.8,fast,unknown,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10526,http,The Netherlands,NL,487.3,fast,unknown,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10176,http,The Netherlands,NL,490.9,fast,elite,3,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
20.31.107.83,1080,socks5,The Netherlands,NL,506.2,medium,elite,1,8075,Microsoft Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10216,http,The Netherlands,NL,518.7,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
109.172.55.210,1082,socks5,France,FR,519.2,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:46:50+00:00
109.172.55.227,1082,socks5,France,FR,519.3,medium,elite,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:46:50+00:00
178.62.230.185,7497,socks5,The Netherlands,NL,519.9,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:46:50+00:00
185.200.177.138,445,socks5,The Netherlands,NL,526.3,medium,elite,1,216154,Clodo Cloud Service Co. L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:46:50+00:00
153.72.68.0,8081,http,United States,US,530.5,medium,elite,14,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
153.72.68.0,8080,http,United States,US,531.0,medium,elite,14,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
3.10.170.234,3128,socks4,United Kingdom,GB,536.6,medium,unknown,21,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
144.126.197.184,1088,socks5,United Kingdom,GB,536.9,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:46:50+00:00
185.235.16.12,80,http,Syria,SY,543.9,medium,elite,1,29256,Syrian Telecommunication Private Closed Joint Stock Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
147.45.234.180,1080,socks5,Russia,RU,549.7,medium,elite,1,210976,"Timeweb, LLP",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10274,http,The Netherlands,NL,552.5,medium,elite,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
178.236.16.4,8888,http,Kazakhstan,KZ,557.4,medium,elite,1,205516,Nls Astana Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
115.239.234.43,7302,http,China,CN,563.5,medium,unknown,69,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
185.88.177.40,80,http,Iran,IR,570.7,medium,elite,1,201691,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
152.53.183.107,8081,http,Germany,DE,594.5,medium,elite,13,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
216.105.130.131,4145,socks4,United States,US,610.3,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
1.231.81.166,3128,http,South Korea,KR,619.2,medium,elite,17,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
132.148.244.30,45157,socks4,United States,US,622.8,medium,elite,1,398101,"GoDaddy.com, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
142.54.236.97,4145,socks4,United States,US,627.5,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
192.111.135.18,18301,socks4,United States,US,628.1,medium,unknown,11,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
192.111.137.34,18765,socks4,United States,US,628.3,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
104.200.152.30,4145,socks4,United States,US,630.1,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
184.170.245.148,4145,socks4,United States,US,636.0,medium,elite,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
192.111.137.35,4145,socks4,United States,US,636.2,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
184.170.248.5,4145,socks4,United States,US,637.1,medium,elite,11,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
192.111.135.17,18302,socks4,United States,US,637.3,medium,elite,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
192.111.137.37,18762,socks4,United States,US,637.7,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
184.170.249.65,4145,socks4,United States,US,640.1,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
107.152.98.5,4145,socks4,United States,US,641.2,medium,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
142.54.228.193,4145,socks4,United States,US,643.5,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
192.111.129.145,16894,socks4,United States,US,644.0,medium,elite,11,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
192.111.130.2,4145,socks4,United States,US,644.4,medium,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
192.111.130.5,17002,socks4,United States,US,646.4,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
142.54.235.9,4145,socks4,United States,US,647.3,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
142.54.226.214,4145,socks4,United States,US,651.3,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
140.238.14.161,8080,http,South Korea,KR,652.2,medium,elite,10,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
104.200.135.46,4145,socks4,United States,US,653.9,medium,elite,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
173.249.24.121,1080,socks5,France,FR,653.9,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:46:50+00:00
192.111.134.10,4145,socks4,United States,US,655.7,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
192.252.220.89,4145,socks4,United States,US,657.4,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
142.54.231.38,4145,socks4,United States,US,658.1,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
142.54.232.6,4145,socks4,United States,US,658.3,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
142.54.229.249,4145,socks4,United States,US,660.8,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
162.253.68.97,4145,socks4,United States,US,663.2,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
192.252.220.92,17328,socks4,United States,US,663.3,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
135.125.232.151,1080,socks5,France,FR,663.7,medium,elite,2,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:46:50+00:00
107.181.161.81,4145,socks4,United States,US,664.7,medium,elite,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
107.181.168.145,4145,socks4,United States,US,665.3,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
222.167.211.96,1080,socks5,The Netherlands,NL,670.1,medium,elite,1,57043,Hostkey B.v.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:46:50+00:00
101.32.65.42,8888,http,Hong Kong,HK,683.7,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
206.220.175.2,4145,socks4,United States,US,694.5,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:46:50+00:00
124.156.194.52,8080,http,Singapore,SG,698.4,medium,elite,3,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
143.42.66.91,80,http,Singapore,SG,710.6,medium,elite,5,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
172.104.56.95,8888,http,Singapore,SG,712.4,medium,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
103.231.78.36,80,http,India,IN,717.4,medium,elite,1,18229,CtrlS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
101.32.10.11,59394,http,Hong Kong,HK,719.1,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
216.105.128.144,4145,socks5,United States,US,728.1,medium,elite,1,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:46:50+00:00
199.66.183.226,4145,socks5,United States,US,734.0,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:46:50+00:00
199.66.182.243,4145,socks5,United States,US,734.9,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:46:50+00:00
195.20.17.203,1080,socks5,Israel,IL,748.6,medium,elite,1,62005,BlueVPS OU,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:46:50+00:00
144.124.251.24,10007,http,The Netherlands,NL,759.2,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:46:50+00:00
192.111.129.150,4145,socks5,United States,US,763.7,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:46:50+00:00
103.65.237.92,5678,http,Indonesia,ID,768.7,medium,elite,2,135450,PT Berkah Solusi Teknologi Informasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:46:50+00:00
