ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
170.239.84.103,3128,http,Chile,CL,347.6,fast,elite,1,52368,ZAM LTDA.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
13.125.44.24,80,http,South Korea,KR,348.6,fast,unknown,9,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
192.252.220.89,4145,socks4,United States,US,351.5,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
142.54.235.9,4145,socks4,United States,US,359.0,fast,unknown,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
142.54.226.214,4145,socks4,United States,US,362.0,fast,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
103.164.55.81,3128,http,Singapore,SG,363.2,fast,elite,2,141995,Contabo Asia Private Limited,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
178.212.144.7,80,http,Poland,PL,365.6,fast,elite,4,51436,IDEALAN Sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
142.54.231.38,4145,socks4,United States,US,368.8,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
192.252.220.92,17328,socks4,United States,US,372.1,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
104.37.135.145,4145,socks4,United States,US,374.2,fast,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
198.8.84.3,4145,socks4,Canada,CA,377.1,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
107.181.168.145,4145,socks4,United States,US,378.1,fast,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
142.54.228.193,4145,socks4,United States,US,384.3,fast,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
104.200.152.30,4145,socks4,United States,US,392.1,fast,unknown,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
157.90.10.50,80,http,Germany,DE,411.8,fast,elite,4,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
140.238.32.108,3128,http,Japan,JP,424.4,fast,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
141.98.153.86,80,http,Germany,DE,430.0,fast,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
107.181.161.81,4145,socks4,United States,US,441.3,fast,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
116.202.172.187,11000,http,Germany,DE,453.3,fast,elite,2,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
167.233.169.253,1083,http,Germany,DE,453.9,fast,elite,5,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
115.239.234.43,7302,http,China,CN,455.7,fast,unknown,61,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
176.111.37.216,39811,http,Hong Kong,HK,457.1,fast,elite,2,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
103.211.103.170,3128,http,Hong Kong,HK,457.6,fast,elite,9,141718,haoxiangyun,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
103.170.185.226,80,http,Bangladesh,BD,461.6,fast,unknown,4,137385,Saddam Hossain t/a Asian Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
153.72.68.0,8080,http,United States,US,471.6,fast,elite,6,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
153.72.68.0,8081,http,United States,US,479.7,fast,elite,6,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
108.174.152.80,1080,socks5,United States,US,500.2,medium,elite,3,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-08T04:46:41+00:00
176.111.37.5,39811,http,Hong Kong,HK,502.9,medium,elite,2,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
1.231.81.166,3128,http,South Korea,KR,518.2,medium,elite,9,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
140.238.14.161,8080,http,South Korea,KR,538.7,medium,elite,2,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
165.154.7.156,8888,http,Hong Kong,HK,558.4,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
20.83.154.79,7070,socks5,United States,US,573.6,medium,elite,1,8075,Microsoft Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
167.233.89.17,1081,http,Germany,DE,610.4,medium,elite,2,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
103.43.191.71,8888,http,Singapore,SG,626.1,medium,elite,1,139021,West263 International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
167.233.89.17,1083,http,Germany,DE,630.1,medium,elite,2,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
103.95.34.186,3128,http,Malaysia,MY,648.9,medium,elite,20,136749,KS IT SOLUTIONS SDN BHD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
167.233.148.141,1082,http,Germany,DE,654.2,medium,elite,2,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
130.110.103.245,3128,http,Saudi Arabia,SA,661.2,medium,elite,3,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
178.236.16.4,8888,http,Kazakhstan,KZ,677.4,medium,elite,1,205516,Nls Astana Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
167.233.148.141,1081,http,Germany,DE,679.0,medium,elite,3,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
117.236.124.166,3128,http,India,IN,694.5,medium,elite,6,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
103.65.237.92,5678,http,Indonesia,ID,705.3,medium,elite,1,135450,PT Berkah Solusi Teknologi Informasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
176.61.151.123,80,http,Portugal,PT,705.9,medium,elite,5,33876,"Dominios, S.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
45.32.160.61,1088,socks5,United States,US,745.1,medium,elite,5,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
103.166.185.54,3128,http,Vietnam,VN,761.5,medium,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
151.185.58.17,80,http,India,IN,783.1,medium,elite,2,132420,"282, Sector 19",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
14.251.13.20,8080,http,Vietnam,VN,798.9,medium,elite,15,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
14.161.10.46,80,http,Vietnam,VN,814.7,medium,elite,17,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
5.253.59.150,1082,socks5,The Netherlands,NL,836.6,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
167.233.148.141,1084,http,Germany,DE,838.6,medium,elite,2,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
101.36.104.239,10808,socks5,Japan,JP,847.2,medium,elite,3,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-08T04:46:41+00:00
14.139.235.82,3128,http,India,IN,860.4,medium,elite,5,55824,NKN Core Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
167.233.148.141,1085,http,Germany,DE,869.7,medium,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
152.53.183.107,8081,http,Germany,DE,879.6,medium,elite,5,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
5.255.117.250,1080,socks5,The Netherlands,NL,880.4,medium,elite,1,60404,The Infrastructure Group B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
5.255.123.162,1080,socks5,The Netherlands,NL,884.3,medium,elite,2,60404,The Infrastructure Group B.V.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-08T04:46:41+00:00
171.245.11.176,18080,http,Vietnam,VN,916.0,medium,elite,2,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
67.207.92.87,1088,socks5,United States,US,919.1,medium,unknown,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
167.233.89.17,1084,http,Germany,DE,923.2,medium,elite,5,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
167.233.169.253,1081,http,Germany,DE,924.4,medium,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
184.170.245.148,4145,socks4,United States,US,932.0,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
184.170.248.5,4145,socks4,United States,US,935.8,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
192.111.129.150,4145,socks4,United States,US,936.4,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
192.111.129.145,16894,socks4,United States,US,938.8,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
176.99.134.183,8090,http,Russia,RU,948.5,medium,elite,3,35598,Inetcom Carrier LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
167.233.169.253,1084,http,Germany,DE,983.9,medium,elite,3,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
47.76.175.249,1080,socks5,Hong Kong,HK,989.0,medium,elite,4,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-08T04:46:41+00:00
109.172.55.227,1082,socks5,France,FR,990.8,medium,elite,3,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
3.10.170.234,3128,socks4,United Kingdom,GB,990.8,medium,unknown,13,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
184.170.249.65,4145,socks4,United States,US,1006.6,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
167.233.169.253,1085,http,Germany,DE,1024.3,medium,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
103.119.19.36,1080,socks5,Czechia,CZ,1063.2,medium,elite,1,215305,Mastersoft S.R.L.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-08T04:46:41+00:00
202.160.76.167,1080,socks5,Taiwan,TW,1118.6,medium,elite,1,148996,GLOBAL COMMUNICATION NETWORK LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
3.106.126.113,1080,socks5,Australia,AU,1129.1,medium,elite,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
103.210.161.8,1080,socks5,Hong Kong,HK,1136.4,medium,elite,1,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
144.126.197.184,1088,socks5,United Kingdom,GB,1139.3,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
184.182.240.211,4145,socks4,United States,US,1139.6,medium,elite,40,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
184.182.240.12,4145,socks4,United States,US,1140.1,medium,elite,24,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
167.233.89.17,1085,http,Germany,DE,1153.4,medium,elite,2,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
14.225.2.98,808,http,Vietnam,VN,1157.7,medium,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
103.177.118.145,8118,https,Bangladesh,BD,1167.8,medium,elite,2,149048,Duranta Online Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
184.181.217.194,4145,socks4,United States,US,1171.2,medium,elite,8,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
24.249.199.12,4145,socks4,United States,US,1173.2,medium,elite,33,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
174.64.199.82,4145,socks4,United States,US,1173.7,medium,elite,33,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
184.178.172.5,15303,socks4,United States,US,1173.8,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
184.178.172.26,4145,socks4,United States,US,1174.4,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
184.178.172.28,15294,socks4,United States,US,1177.5,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
184.178.172.25,15291,socks4,United States,US,1177.5,medium,elite,8,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
184.178.172.13,15311,socks4,United States,US,1178.4,medium,elite,22,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
24.249.199.4,4145,socks4,United States,US,1179.2,medium,elite,61,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
174.77.111.197,4145,socks4,United States,US,1180.7,medium,elite,36,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
174.77.111.198,49547,socks4,United States,US,1181.6,medium,elite,38,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
184.178.172.23,4145,socks4,United States,US,1183.4,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
184.178.172.17,4145,socks4,United States,US,1183.4,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
184.178.172.18,15280,socks4,United States,US,1184.7,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
108.161.135.118,80,http,United States,US,1186.8,medium,elite,4,55045,TekTonic,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
184.178.172.14,4145,socks4,United States,US,1187.4,medium,elite,33,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
174.77.111.196,4145,socks4,United States,US,1187.6,medium,elite,61,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
184.178.172.3,4145,socks4,United States,US,1189.0,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
184.178.172.11,4145,socks4,United States,US,1190.2,medium,elite,19,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
185.222.138.237,1080,socks5,Kosovo,XK,1192.6,medium,elite,6,208286,Max tv SH. P. K,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
174.64.199.79,4145,socks4,United States,US,1192.8,medium,elite,38,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
163.172.167.48,80,http,France,FR,1193.0,medium,elite,5,12876,Scaleway SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
8.215.25.3,2080,socks5,Indonesia,ID,1201.1,medium,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
147.45.66.116,1082,socks5,Germany,DE,1215.4,medium,elite,3,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
180.191.230.53,8082,https,Philippines,PH,1221.1,medium,elite,1,4775,Globe Telecoms,residential,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
185.49.110.155,1080,socks5,Russia,RU,1225.0,medium,elite,1,202234,Semantic LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
192.111.137.35,4145,socks5,United States,US,1238.6,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
192.111.135.17,18302,socks5,United States,US,1241.4,medium,unknown,19,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
192.111.139.162,4145,socks5,United States,US,1244.1,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
192.111.137.37,18762,socks5,United States,US,1245.2,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
192.111.135.18,18301,socks5,United States,US,1245.5,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
192.111.137.34,18765,socks5,United States,US,1246.0,medium,unknown,8,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
31.76.111.88,1080,socks5,Germany,DE,1246.3,medium,unknown,1,216039,EdgeSec Technologies Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-08T04:46:41+00:00
192.111.130.5,17002,socks5,United States,US,1246.8,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
192.111.139.163,19404,socks5,United States,US,1249.1,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
