ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
168.184.84.85,443,http,United States,US,197.4,fast,elite,1,2386,"AT&T Enterprises, LLC",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
168.184.84.85,80,http,United States,US,197.6,fast,elite,1,2386,"AT&T Enterprises, LLC",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
104.154.186.48,80,http,United States,US,198.2,fast,elite,1,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
178.130.47.42,1082,https,United States,US,243.9,fast,elite,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
207.148.0.35,10808,socks5,United States,US,253.4,fast,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
23.254.233.221,666,socks5,United States,US,272.3,fast,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
178.130.47.50,1081,socks5,United States,US,285.9,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
16.163.88.228,80,http,Hong Kong,HK,292.4,fast,unknown,15,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
178.130.47.41,1082,socks4,United States,US,300.4,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
116.203.27.109,80,http,Germany,DE,310.1,fast,unknown,15,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
178.130.47.21,1082,socks5,United States,US,324.0,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
178.212.144.7,80,http,Poland,PL,334.5,fast,elite,8,51436,IDEALAN Sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
144.24.47.42,1080,socks5,United States,US,351.4,fast,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
185.72.216.6,80,http,Lebanon,LB,372.7,fast,elite,1,206406,C BEYOND s.a.l,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
140.238.32.108,3128,http,Japan,JP,374.8,fast,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
115.239.234.43,7302,http,China,CN,375.0,fast,unknown,15,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
146.190.60.147,8016,http,United States,US,376.0,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
138.68.96.6,8888,http,Germany,DE,383.3,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
141.148.158.143,1080,socks5,United States,US,386.3,fast,elite,10,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
180.34.117.197,8080,http,Japan,JP,389.7,fast,elite,1,4713,"NTT DOCOMO BUSINESS,Inc.",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
144.31.73.173,3128,http,Germany,DE,391.4,fast,elite,1,213877,U1 Digital Services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
173.212.246.157,3128,http,France,FR,397.8,fast,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
103.156.17.83,8080,http,Indonesia,ID,400.3,fast,unknown,1,141077,RSTNET,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-07-24T03:41:44+00:00
168.119.153.216,8888,http,Germany,DE,421.2,fast,elite,2,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
103.237.102.191,11111,http,Germany,DE,422.5,fast,elite,6,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
176.111.37.5,39811,http,Ukraine,UA,424.6,fast,elite,8,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
138.201.89.155,8080,http,Germany,DE,425.3,fast,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
176.111.37.216,39811,http,Ukraine,UA,425.9,fast,elite,8,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
145.220.226.104,8080,http,The Netherlands,NL,426.5,fast,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
135.87.39.23,9443,http,Finland,FI,429.8,fast,elite,4,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
23.175.248.21,1080,socks5,United States,US,431.9,fast,elite,2,16611,InfiniaHost.com,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
135.87.39.23,80,http,Finland,FI,436.7,fast,elite,12,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
135.87.39.23,443,http,Finland,FI,437.0,fast,elite,10,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
185.191.239.248,3128,http,Switzerland,CH,440.2,fast,elite,4,264617,GRUPO PANAGLOBAL 15 S.A,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-24T03:41:44+00:00
162.253.68.97,4145,socks4,United States,US,449.5,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
153.72.68.0,8080,http,United States,US,456.6,fast,elite,15,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
199.102.104.70,4145,socks4,United States,US,458.1,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
198.8.84.3,4145,socks4,Canada,CA,461.1,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
152.53.251.231,18080,http,Germany,DE,461.7,fast,elite,1,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
142.54.231.38,4145,socks4,United States,US,462.7,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
192.111.134.10,4145,socks4,United States,US,470.9,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
142.54.232.6,4145,socks4,United States,US,472.6,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
142.54.235.9,4145,socks4,United States,US,478.6,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
142.54.226.214,4145,socks4,United States,US,480.8,fast,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
192.252.220.92,17328,socks4,United States,US,485.2,fast,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
142.54.229.249,4145,socks4,United States,US,489.3,fast,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
1.231.81.166,3128,http,South Korea,KR,490.0,fast,elite,15,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
104.200.135.46,4145,socks4,United States,US,499.7,fast,elite,15,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
109.120.184.202,1080,http,Finland,FI,500.6,medium,elite,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
181.39.25.196,8118,http,Ecuador,EC,508.8,medium,elite,2,27947,Telconet S.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
103.167.61.162,3128,http,Hong Kong,HK,509.4,medium,elite,1,398704,STACKS INC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
129.226.127.245,18080,http,Hong Kong,HK,511.8,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
142.54.228.193,4145,socks4,United States,US,512.4,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
129.226.72.101,18080,http,Hong Kong,HK,512.8,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
145.220.226.12,8080,http,The Netherlands,NL,523.4,medium,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
104.200.152.30,4145,socks4,United States,US,528.6,medium,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
142.54.237.34,4145,socks5,United States,US,540.3,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
192.252.220.89,4145,socks5,United States,US,543.1,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
142.54.237.38,4145,socks5,United States,US,552.0,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
107.181.161.81,4145,socks5,United States,US,554.4,medium,elite,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
132.148.244.30,45157,socks5,United States,US,555.6,medium,unknown,1,398101,"GoDaddy.com, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
45.61.188.134,44499,socks5,United States,US,563.2,medium,elite,1,53667,FranTech Solutions,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
178.250.156.112,443,http,Russia,RU,565.9,medium,elite,1,29182,JSC IOT,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
193.25.215.182,22222,socks5,United States,US,568.0,medium,elite,3,397966,"ReadyDedis, LLC",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-24T03:41:44+00:00
107.181.168.145,4145,socks5,United States,US,569.1,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
107.152.98.5,4145,socks5,United States,US,574.1,medium,elite,14,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
145.220.226.59,8080,http,The Netherlands,NL,575.2,medium,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
206.220.175.2,4145,socks5,United States,US,581.9,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
183.110.216.128,8090,http,South Korea,KR,596.1,medium,elite,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
185.100.157.20,8000,http,Russia,RU,612.3,medium,elite,1,209946,ALINDA LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
104.37.135.145,4145,socks5,United States,US,621.3,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
145.220.226.18,8080,http,The Netherlands,NL,624.5,medium,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
103.43.191.71,8888,http,Singapore,SG,624.9,medium,elite,1,139021,West263 International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
185.235.16.12,80,http,Syria,SY,627.2,medium,elite,2,29256,Syrian Telecommunication Private Closed Joint Stock Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
172.237.73.24,80,http,Singapore,SG,630.7,medium,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
142.54.236.97,4145,socks5,United States,US,635.8,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
139.99.95.120,8080,http,Singapore,SG,641.0,medium,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
175.101.240.38,80,http,India,IN,649.5,medium,elite,5,135203,Excell Media Pvt Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
103.65.237.92,5678,http,Indonesia,ID,650.1,medium,elite,1,135450,PT Berkah Solusi Teknologi Informasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
160.178.233.28,30001,http,Morocco,MA,653.8,medium,anonymous,1,36903,Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
178.172.217.166,10813,http,Belarus,BY,657.0,medium,elite,1,60591,Support Chain LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
164.52.11.194,18080,http,Taiwan,TW,658.2,medium,elite,4,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
117.236.124.166,3128,http,India,IN,666.8,medium,elite,10,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
165.154.7.156,8888,http,Hong Kong,HK,667.0,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
185.200.188.234,10001,http,Russia,RU,667.9,medium,elite,1,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
110.172.29.162,443,http,Vietnam,VN,670.6,medium,elite,1,135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
138.121.113.179,999,http,Argentina,AR,679.0,medium,elite,1,263791,REFSA TELECOMUNICACIONES,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
176.126.164.213,80,http,Kyrgyzstan,KG,683.4,medium,elite,6,59684,"Hoster kg, Ltd.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
145.220.226.194,8080,http,The Netherlands,NL,692.4,medium,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
178.172.217.166,10839,http,Belarus,BY,695.4,medium,elite,1,60591,Support Chain LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
185.105.184.45,1110,http,Iran,IR,715.2,medium,elite,1,25264,Afagh Andish Dadeh Pardis Co. Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
139.59.103.183,80,http,Singapore,SG,715.4,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
43.163.242.227,1080,socks5,Japan,JP,725.1,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
145.220.226.191,8080,http,The Netherlands,NL,731.9,medium,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
145.220.226.155,8080,http,The Netherlands,NL,753.9,medium,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
174.137.134.182,2999,http,United States,US,763.5,medium,elite,5,27257,Webair Internet Development Company Inc.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
103.195.142.250,8180,http,Indonesia,ID,774.9,medium,elite,1,134614,Universitas Hasanuddin,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
101.36.109.77,8118,http,Hong Kong,HK,786.1,medium,elite,5,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
154.65.39.8,80,http,Senegal,SN,789.4,medium,elite,1,37649,SAGA AFRICA HOLDINGS LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
31.76.10.209,8080,socks4,Germany,DE,799.8,medium,elite,1,215439,Play2go International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
43.203.195.46,80,socks4,South Korea,KR,802.4,medium,unknown,4,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
185.83.182.206,2020,http,Iran,IR,810.5,medium,elite,1,216054,Taymaz Gostaran Naghshe Almas Co. ( Ltd ),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
101.36.104.46,10808,socks5,Japan,JP,819.1,medium,elite,2,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
101.36.104.239,10808,socks5,Japan,JP,826.3,medium,elite,9,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
37.49.224.243,1080,socks5,France,FR,828.8,medium,elite,1,61254,ESTOXY OU,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
109.71.244.97,1080,socks5,The Netherlands,NL,830.5,medium,elite,4,210976,"Timeweb, LLP",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
161.97.79.222,8888,http,France,FR,831.7,medium,unknown,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
192.111.139.163,19404,socks4,United States,US,843.3,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
178.17.57.222,1080,socks5,Iraq,IQ,848.4,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-24T03:41:44+00:00
43.164.136.189,1080,socks5,South Korea,KR,851.2,medium,elite,2,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
145.220.226.159,8080,http,The Netherlands,NL,854.7,medium,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
5.255.99.75,1080,socks5,The Netherlands,NL,858.6,medium,elite,2,60404,The Infrastructure Group B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
167.99.236.14,80,http,United States,US,885.2,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
103.238.232.114,8080,http,Indonesia,ID,894.1,medium,elite,1,151540,PT Digital Netcom Solution,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
140.245.99.105,7890,socks4,Singapore,SG,899.3,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
103.75.118.84,1080,socks5,Japan,JP,902.3,medium,elite,3,136258,"BrainStorm Network, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
13.38.217.179,29788,socks4,France,FR,905.2,medium,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
192.111.129.145,16894,socks4,United States,US,907.6,medium,unknown,15,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
192.111.130.2,4145,socks4,United States,US,912.4,medium,unknown,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
199.66.183.251,4145,socks4,United States,US,913.4,medium,elite,1,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
