ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
178.212.144.7,80,http,Poland,PL,341.9,fast,elite,12,51436,IDEALAN Sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
115.239.234.43,7302,http,China,CN,362.9,fast,unknown,69,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
116.202.108.111,3128,http,Germany,DE,419.2,fast,elite,2,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
153.80.240.2,1080,http,Russia,RU,433.7,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
185.135.69.34,80,http,Iraq,IQ,476.1,fast,elite,2,205889,Giga Nineveh for internet services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
153.72.68.0,8081,http,United States,US,477.1,fast,elite,14,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
1.231.81.166,3128,http,South Korea,KR,483.0,fast,elite,17,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
140.238.14.161,8080,http,South Korea,KR,484.8,fast,elite,10,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
142.54.229.249,4145,socks4,United States,US,489.1,fast,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
107.152.98.5,4145,socks4,United States,US,489.9,fast,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
142.54.231.38,4145,socks4,United States,US,490.1,fast,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
142.54.235.9,4145,socks4,United States,US,491.3,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
104.37.135.145,4145,socks4,United States,US,491.5,fast,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
142.54.226.214,4145,socks4,United States,US,493.1,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
107.181.161.81,4145,socks4,United States,US,493.3,fast,elite,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
162.253.68.97,4145,socks4,United States,US,495.2,fast,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
142.54.228.193,4145,socks4,United States,US,495.7,fast,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
104.200.152.30,4145,socks4,United States,US,497.1,fast,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
192.111.134.10,4145,socks4,United States,US,498.3,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
104.200.135.46,4145,socks4,United States,US,503.4,medium,unknown,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
103.170.185.226,80,http,Bangladesh,BD,508.9,medium,unknown,12,137385,Saddam Hossain t/a Asian Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
101.32.65.42,8888,http,Hong Kong,HK,533.1,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
103.237.102.191,11111,http,Germany,DE,570.4,medium,elite,4,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
185.200.188.234,10001,http,Russia,RU,571.8,medium,elite,3,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T21:23:03+00:00
142.54.237.34,4145,socks5,United States,US,576.8,medium,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
176.111.37.5,39811,http,Hong Kong,HK,582.9,medium,elite,10,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
103.95.34.186,3128,http,Malaysia,MY,606.2,medium,elite,3,136749,KS IT SOLUTIONS SDN BHD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
172.104.56.95,8888,http,Singapore,SG,611.9,medium,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
157.90.10.50,80,http,Germany,DE,649.0,medium,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
156.67.110.124,10808,http,India,IN,649.4,medium,elite,1,141995,Contabo Asia Private Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
185.235.16.12,80,http,Syria,SY,657.6,medium,elite,1,29256,Syrian Telecommunication Private Closed Joint Stock Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
130.110.103.245,3128,http,Saudi Arabia,SA,670.5,medium,elite,11,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
103.43.191.71,8888,http,Singapore,SG,706.3,medium,elite,1,139021,West263 International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
117.236.124.166,3128,http,India,IN,709.8,medium,elite,1,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
153.51.201.35,999,https,Venezuela,VE,721.8,medium,elite,1,274849,"GLOBALNET S&P, C.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
14.251.13.20,8080,http,Vietnam,VN,727.9,medium,elite,23,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
164.52.11.194,18080,https,Taiwan,TW,730.9,medium,elite,3,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
190.97.236.128,999,https,Venezuela,VE,739.7,medium,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
103.231.78.36,80,http,India,IN,776.3,medium,elite,1,18229,CtrlS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
3.10.170.234,3128,socks4,United Kingdom,GB,899.8,medium,unknown,21,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
152.53.183.107,8081,http,Germany,DE,922.8,medium,elite,13,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
153.72.68.0,8080,https,United States,US,934.8,medium,elite,14,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
135.125.232.151,1080,socks5,France,FR,954.5,medium,elite,2,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
101.36.104.46,10808,socks5,Japan,JP,1026.1,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
109.172.55.227,1082,socks5,France,FR,1067.0,medium,elite,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
184.170.249.65,4145,socks4,United States,US,1109.1,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
184.170.248.5,4145,socks4,United States,US,1124.0,medium,elite,11,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
192.111.135.17,18302,socks4,United States,US,1136.7,medium,elite,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
184.170.245.148,4145,socks4,United States,US,1139.2,medium,elite,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
192.111.135.18,18301,socks4,United States,US,1146.8,medium,unknown,11,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
192.111.130.5,17002,socks4,United States,US,1150.2,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
192.111.137.37,18762,socks4,United States,US,1156.2,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
192.111.137.34,18765,socks4,United States,US,1163.8,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
174.64.199.79,4145,socks4,United States,US,1203.2,medium,elite,46,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
192.111.137.35,4145,socks4,United States,US,1213.7,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
192.111.129.145,16894,socks4,United States,US,1214.1,medium,unknown,11,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
184.170.251.30,11288,socks5,United States,US,1223.6,medium,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T21:23:03+00:00
184.181.217.210,4145,socks4,United States,US,1227.0,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
184.178.172.14,4145,socks4,United States,US,1230.7,medium,elite,41,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
24.249.199.12,4145,socks4,United States,US,1231.2,medium,elite,41,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
184.178.172.25,15291,socks4,United States,US,1232.1,medium,elite,8,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
184.178.172.18,15280,socks4,United States,US,1232.3,medium,elite,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
184.178.172.28,15294,socks4,United States,US,1232.4,medium,elite,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
192.111.130.2,4145,socks5,United States,US,1232.6,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
24.249.199.4,4145,socks4,United States,US,1235.8,medium,elite,69,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
184.178.172.5,15303,socks4,United States,US,1236.8,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
184.178.172.13,15311,socks4,United States,US,1238.6,medium,elite,30,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
184.178.172.17,4145,socks4,United States,US,1239.3,medium,elite,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
174.77.111.196,4145,socks4,United States,US,1240.4,medium,elite,69,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
184.178.172.26,4145,socks4,United States,US,1242.0,medium,elite,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
184.178.172.23,4145,socks4,United States,US,1242.0,medium,elite,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
184.181.217.206,4145,socks4,United States,US,1242.0,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
184.178.172.11,4145,socks4,United States,US,1242.9,medium,elite,8,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
174.77.111.198,49547,socks4,United States,US,1243.5,medium,elite,46,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
184.178.172.3,4145,socks4,United States,US,1247.0,medium,unknown,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
199.66.183.226,4145,socks5,United States,US,1247.6,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
174.77.111.197,4145,socks4,United States,US,1248.2,medium,elite,44,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
174.64.199.82,4145,socks4,United States,US,1265.3,medium,elite,41,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
143.42.66.91,80,http,Singapore,SG,1327.3,medium,elite,5,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
176.99.134.183,8090,http,Russia,RU,1357.2,medium,elite,1,35598,Inetcom Carrier LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
144.24.111.128,1088,socks5,India,IN,1357.3,medium,elite,7,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
192.111.129.150,4145,socks5,United States,US,1378.1,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
160.22.17.4,9988,socks5,Vietnam,VN,1384.2,medium,elite,2,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
123.58.219.171,10808,socks5,Hong Kong,HK,1414.2,medium,elite,4,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
190.97.241.106,999,http,Venezuela,VE,1448.6,medium,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
213.111.146.36,18080,socks5,The Netherlands,NL,1455.6,medium,elite,2,43641,SOLLUTIUM EU Sp z.o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
184.181.217.220,4145,socks5,United States,US,1475.0,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
184.181.178.33,4145,socks5,United States,US,1479.0,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
174.75.211.222,4145,socks5,United States,US,1480.9,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
174.75.211.193,4145,socks5,United States,US,1482.1,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T21:23:03+00:00
203.76.123.6,1080,socks5,Bangladesh,BD,1544.4,medium,elite,2,23688,Link3 Technologies Ltd.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T21:23:03+00:00
199.66.182.232,4145,socks5,United States,US,1615.9,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
152.69.211.50,40001,socks5,Singapore,SG,1629.4,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
199.66.182.243,4145,socks5,United States,US,1665.8,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T21:23:03+00:00
109.123.251.109,1080,socks5,France,FR,1677.6,medium,elite,2,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
103.65.237.92,5678,http,Indonesia,ID,1687.4,medium,elite,2,135450,PT Berkah Solusi Teknologi Informasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
14.161.10.46,80,http,Vietnam,VN,1740.6,medium,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
118.179.195.140,9090,socks5,Bangladesh,BD,1745.7,medium,elite,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
103.75.118.84,1080,socks5,Japan,JP,1836.2,medium,elite,9,136258,"BrainStorm Network, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
103.160.68.143,80,socks5,Indonesia,ID,1837.7,medium,elite,1,141607,PT Gayatri Lintas Nusantara,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T21:23:03+00:00
109.172.55.177,1082,socks5,France,FR,1942.5,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
184.185.2.12,4145,socks5,United States,US,1952.5,medium,elite,48,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
184.182.240.211,4145,socks5,United States,US,2003.9,slow,elite,48,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
185.195.71.218,18080,https,Switzerland,CH,2011.2,slow,elite,1,56803,Datasource AG,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
216.105.130.131,4145,socks4,United States,US,2013.8,slow,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
177.234.217.85,999,http,Ecuador,EC,2140.4,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-09-16T21:23:03+00:00
103.189.218.76,6969,socks5,Bangladesh,BD,2257.1,slow,elite,1,149868,Comfort Solutions,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T21:23:03+00:00
154.59.56.78,999,https,Venezuela,VE,2260.0,slow,elite,1,264778,TotalCom Venezuela C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
154.59.56.74,999,http,Venezuela,VE,2287.9,slow,elite,1,264778,TotalCom Venezuela C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
184.182.240.12,4145,socks5,United States,US,2338.4,slow,elite,8,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
149.129.226.9,41,http,Indonesia,ID,2368.7,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
115.74.200.4,1080,socks5,Vietnam,VN,2660.1,slow,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
144.91.111.48,1088,socks5,France,FR,2946.4,slow,elite,2,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T21:23:03+00:00
103.162.30.189,10808,socks5,Vietnam,VN,3010.3,slow,elite,4,135967,Bach Kim Network solutions Join stock company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
103.177.118.145,8118,http,Bangladesh,BD,3015.2,slow,elite,2,149048,Duranta Online Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T21:23:03+00:00
142.54.236.97,4145,socks5,United States,US,3200.1,slow,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
103.174.122.197,8199,socks5,Indonesia,ID,3310.6,slow,elite,1,147096,PT Jaya Sejahtra Nugraha,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T21:23:03+00:00
185.239.51.58,10808,socks5,Russia,RU,3337.8,slow,elite,1,211183,AdminVPS OOO,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T21:23:03+00:00
