ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
1.231.81.166,3128,http,South Korea,KR,573.8,medium,elite,10,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
117.236.124.166,3128,http,India,IN,646.9,medium,elite,5,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
104.200.152.30,4145,socks4,United States,US,668.6,medium,unknown,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
162.253.68.97,4145,socks4,United States,US,671.3,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
104.200.135.46,4145,socks4,United States,US,674.3,medium,unknown,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
142.54.228.193,4145,socks4,United States,US,676.4,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
142.54.236.97,4145,socks4,United States,US,679.7,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
107.152.98.5,4145,socks4,United States,US,682.0,medium,unknown,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
107.181.168.145,4145,socks4,United States,US,684.3,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
183.110.216.128,8090,http,South Korea,KR,687.6,medium,unknown,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
140.82.59.192,1080,socks5,The Netherlands,NL,692.7,medium,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
175.101.240.38,80,http,India,IN,693.3,medium,elite,1,135203,Excell Media Pvt Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
189.39.123.155,8083,http,Brazil,BR,695.1,medium,elite,1,28310,ALGAR TELECOM S/A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
193.25.215.182,22222,socks5,United States,US,697.4,medium,elite,10,397966,"ReadyDedis, LLC",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T13:56:44+00:00
103.227.210.95,8443,http,India,IN,700.5,medium,elite,4,44259,"Ultahost, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
109.71.244.97,1080,socks5,The Netherlands,NL,722.2,medium,elite,2,210976,"Timeweb, LLP",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
178.17.57.222,1080,socks5,Iraq,IQ,723.9,medium,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T13:56:44+00:00
176.126.164.213,80,http,Kyrgyzstan,KG,733.9,medium,elite,1,59684,"Hoster kg, Ltd.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
103.65.237.92,5678,http,Indonesia,ID,752.1,medium,elite,5,135450,PT Berkah Solusi Teknologi Informasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
185.135.69.34,80,http,Iraq,IQ,784.9,medium,elite,1,205889,Giga Nineveh for internet services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
144.124.232.204,1080,socks5,The Netherlands,NL,829.3,medium,elite,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
142.54.229.249,4145,socks5,United States,US,832.0,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
113.160.132.26,8080,http,Vietnam,VN,851.2,medium,elite,10,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
165.101.43.67,8080,http,Indonesia,ID,889.9,medium,unknown,1,58821,PT Lintas Jaringan Nusantara,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-19T13:56:44+00:00
144.22.165.206,1088,socks5,Brazil,BR,892.2,medium,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
114.6.27.84,8520,http,Indonesia,ID,905.8,medium,unknown,2,4761,INDOSAT Internet Network Provider,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
184.170.248.5,4145,socks4,United States,US,917.0,medium,unknown,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
184.170.251.30,11288,socks4,United States,US,925.3,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
184.170.245.148,4145,socks4,United States,US,925.4,medium,unknown,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
192.111.135.18,18301,socks4,United States,US,929.2,medium,unknown,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
192.111.129.145,16894,socks4,United States,US,929.7,medium,unknown,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
194.59.186.35,1080,socks5,Poland,PL,932.2,medium,unknown,5,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
192.111.130.2,4145,socks4,United States,US,932.3,medium,unknown,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
184.170.249.65,4145,socks4,United States,US,933.1,medium,elite,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
192.111.130.5,17002,socks4,United States,US,935.0,medium,unknown,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
198.8.94.174,39078,socks4,United States,US,947.0,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
192.111.129.150,4145,socks4,United States,US,958.7,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
157.230.178.216,8080,https,United States,US,969.5,medium,elite,3,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
176.12.65.24,443,socks4,Russia,RU,977.6,medium,elite,2,29182,JSC IOT,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
149.130.182.81,1080,socks5,Colombia,CO,996.2,medium,elite,5,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
212.77.75.25,1088,socks5,Italy,IT,1008.1,medium,elite,1,15691,Uan Company S.r.l.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
101.36.104.46,10808,socks5,Japan,JP,1008.5,medium,unknown,4,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
101.36.104.239,10808,socks5,Japan,JP,1016.3,medium,unknown,4,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
24.249.199.4,4145,socks4,United States,US,1040.3,medium,elite,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
174.75.211.193,4145,socks4,United States,US,1052.0,medium,unknown,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
103.94.52.70,3128,http,Myanmar,MM,1069.6,medium,elite,1,136613,Ayeyarwady Bank,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
184.178.172.18,15280,socks4,United States,US,1074.4,medium,unknown,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
174.77.111.198,49547,socks4,United States,US,1076.3,medium,elite,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
174.77.111.196,4145,socks4,United States,US,1076.7,medium,unknown,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
184.178.172.13,15311,socks4,United States,US,1078.2,medium,unknown,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
184.178.172.3,4145,socks4,United States,US,1078.8,medium,unknown,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
184.178.172.26,4145,socks4,United States,US,1080.9,medium,unknown,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
199.66.183.226,4145,socks5,United States,US,1083.1,medium,unknown,10,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
184.178.172.14,4145,socks4,United States,US,1085.1,medium,unknown,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
174.64.199.82,4145,socks4,United States,US,1087.1,medium,unknown,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
184.178.172.25,15291,socks4,United States,US,1087.1,medium,unknown,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
184.178.172.17,4145,socks4,United States,US,1088.6,medium,unknown,7,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
184.178.172.11,4145,socks4,United States,US,1090.9,medium,unknown,7,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
184.181.217.194,4145,socks4,United States,US,1091.6,medium,unknown,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
184.178.172.23,4145,socks4,United States,US,1091.9,medium,unknown,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
24.249.199.12,4145,socks4,United States,US,1096.5,medium,unknown,7,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
218.52.249.121,1080,socks5,South Korea,KR,1264.1,medium,elite,1,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T13:56:44+00:00
174.77.111.197,4145,socks5,United States,US,1266.6,medium,unknown,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
174.64.199.79,4145,socks5,United States,US,1273.1,medium,unknown,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
184.181.217.201,4145,socks5,United States,US,1278.0,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
184.178.172.28,15294,socks5,United States,US,1284.2,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
184.181.178.33,4145,socks5,United States,US,1293.2,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
144.24.111.128,1088,socks5,India,IN,1360.3,medium,elite,10,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
144.31.222.106,7890,socks5,Russia,RU,1417.2,medium,unknown,1,202831,Ablaykhan Akylbekovich Sharimov,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
178.128.106.142,1080,socks5,Singapore,SG,1422.1,medium,elite,5,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
184.182.240.12,4145,socks4,United States,US,1422.9,medium,unknown,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
144.76.159.120,1090,socks5,Germany,DE,1429.1,medium,unknown,10,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
184.182.240.211,4145,socks4,United States,US,1434.1,medium,unknown,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
143.42.66.91,80,http,Singapore,SG,1445.2,medium,elite,4,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
184.181.217.220,4145,socks4,United States,US,1504.0,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
123.136.24.161,1080,socks5,Bangladesh,BD,1586.9,medium,unknown,2,38493,Royal Green Communication Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
103.119.60.219,1080,socks5,Indonesia,ID,1615.1,medium,unknown,1,63859,PT. Eka Mas Republik,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T13:56:44+00:00
185.212.195.34,8085,http,Iran,IR,1663.9,medium,unknown,1,48359,Hesabgar Pardaz Gharb PJSC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
104.37.135.145,4145,socks4,United States,US,1696.9,medium,unknown,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
160.22.17.4,9988,socks5,Vietnam,VN,1717.8,medium,unknown,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T13:56:44+00:00
212.58.132.5,1080,socks5,United States,US,1768.2,medium,elite,1,8757,"NSFOCUS, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
185.185.80.58,1088,socks5,France,FR,1809.8,medium,elite,10,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
206.123.156.225,4061,socks5,Iran,IR,2051.7,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T13:56:44+00:00
206.123.156.202,4763,socks5,Iran,IR,2081.3,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
164.52.11.194,18080,http,Taiwan,TW,2126.5,slow,elite,1,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
144.76.159.120,1081,socks5,Germany,DE,2147.4,slow,elite,10,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
206.123.156.225,6338,socks5,Iran,IR,2154.0,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
144.76.159.120,1080,socks5,Germany,DE,2245.0,slow,elite,10,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
119.28.13.138,1080,socks5,Hong Kong,HK,2261.1,slow,unknown,7,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
147.45.60.139,1082,socks5,Russia,RU,2268.8,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
138.201.130.124,40001,socks5,Germany,DE,2301.0,slow,unknown,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
184.185.2.12,4145,socks5,United States,US,2423.4,slow,unknown,9,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
