ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,source,updated_utc
116.202.108.111,3128,http,Germany,DE,383.9,fast,elite,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
146.235.231.249,1080,socks5,United States,US,387.8,fast,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
142.93.118.200,40001,socks5,United States,US,393.6,fast,elite,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
145.239.196.123,80,http,France,FR,397.3,fast,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
135.87.39.23,80,http,Finland,FI,421.2,fast,elite,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
162.120.16.210,1080,socks5,United States,US,424.8,fast,elite,1,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-07-13T08:24:05+00:00
176.111.37.216,39811,http,Ukraine,UA,437.2,fast,elite,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
194.67.121.102,8888,http,Russia,RU,449.1,fast,elite,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
185.135.69.34,80,http,Iraq,IQ,459.9,fast,elite,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
176.111.37.5,39811,http,Ukraine,UA,460.0,fast,elite,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
103.156.17.83,8080,http,Indonesia,ID,472.1,fast,unknown,4,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-07-13T08:24:05+00:00
167.114.172.208,1088,socks5,Canada,CA,484.0,fast,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
140.238.32.108,3128,http,Japan,JP,486.8,fast,elite,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
109.69.21.185,80,http,Russia,RU,488.3,fast,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
185.200.188.234,10001,http,Russia,RU,502.2,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
174.104.115.21,80,http,United States,US,540.6,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
1.231.81.166,3128,http,South Korea,KR,560.6,medium,elite,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
153.80.240.37,1080,https,Russia,RU,592.1,medium,elite,1,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-13T08:24:05+00:00
165.154.7.156,8888,http,Hong Kong,HK,595.0,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
176.99.134.183,8090,http,Russia,RU,605.2,medium,elite,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
152.32.132.190,7890,http,Hong Kong,HK,629.8,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
101.36.109.77,8118,http,Hong Kong,HK,639.0,medium,elite,3,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
204.48.29.137,1088,socks5,United States,US,649.5,medium,elite,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
164.52.11.194,18080,http,Taiwan,TW,650.7,medium,elite,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
153.72.68.0,8080,http,United States,US,663.6,medium,elite,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
198.8.84.3,4145,socks4,United States,US,664.7,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
192.111.134.10,4145,socks4,United States,US,666.3,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
107.152.98.5,4145,socks4,United States,US,668.4,medium,unknown,3,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
107.181.161.81,4145,socks4,United States,US,670.0,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
104.37.135.145,4145,socks4,United States,US,671.1,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
107.181.168.145,4145,socks4,United States,US,673.0,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
104.200.135.46,4145,socks4,United States,US,678.1,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
104.200.152.30,4145,socks4,United States,US,678.3,medium,unknown,3,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
147.78.0.81,9443,http,United Arab Emirates,AE,679.8,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
162.253.68.97,4145,socks4,United States,US,683.8,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
192.252.220.92,17328,socks4,United States,US,684.4,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
206.220.175.2,4145,socks4,United States,US,685.6,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
67.201.59.70,4145,socks4,United States,US,687.4,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
67.201.39.14,4145,socks4,United States,US,692.7,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
114.111.151.41,80,http,Australia,AU,704.0,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
190.110.226.122,80,http,Paraguay,PY,706.5,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
137.59.47.73,3128,http,Vietnam,VN,714.5,medium,elite,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
199.102.104.70,4145,socks4,United States,US,718.9,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
141.147.70.238,3128,https,United Kingdom,GB,727.7,medium,elite,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
176.126.164.213,80,http,Kyrgyzstan,KG,732.7,medium,elite,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
103.134.85.167,3128,http,Indonesia,ID,734.6,medium,elite,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
67.201.33.10,25283,socks4,United States,US,739.6,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
156.38.112.11,80,http,Ghana,GH,752.0,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
140.245.99.105,7890,http,Singapore,SG,765.7,medium,elite,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
113.176.100.249,8881,http,Vietnam,VN,791.6,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
184.170.249.65,4145,socks4,United States,US,797.5,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
175.101.240.38,80,http,India,IN,802.7,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
184.170.248.5,4145,socks4,United States,US,811.2,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
109.71.244.97,1080,socks5,The Netherlands,NL,814.4,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
192.111.137.34,18765,socks4,United States,US,820.3,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
192.111.135.18,18301,socks4,United States,US,822.3,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
113.160.132.26,8080,http,Vietnam,VN,832.9,medium,elite,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
188.119.65.221,80,http,Russia,RU,852.5,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
184.170.245.148,4145,socks4,United States,US,862.3,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
199.66.183.226,4145,socks4,United States,US,862.8,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
192.111.130.2,4145,socks4,United States,US,864.9,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
192.111.129.145,16894,socks4,United States,US,869.2,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
192.111.135.17,18302,socks4,United States,US,869.2,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
74.119.147.209,4145,socks4,United States,US,869.7,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
74.119.144.60,4145,socks4,United States,US,873.9,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
192.252.220.89,4145,socks5,United States,US,877.8,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
192.111.130.5,17002,socks4,United States,US,883.7,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
103.94.52.70,3128,http,Myanmar,MM,890.9,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
206.123.156.199,8909,socks5,Iran,IR,903.9,medium,elite,1,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-13T08:24:05+00:00
104.194.148.204,80,http,United Kingdom,GB,914.1,medium,elite,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
104.194.146.9,80,http,United Kingdom,GB,914.3,medium,elite,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
144.124.232.204,5222,socks5,The Netherlands,NL,943.1,medium,elite,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
103.151.20.131,80,http,Indonesia,ID,945.4,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
139.99.237.62,80,http,Australia,AU,954.0,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
174.77.111.197,4145,socks4,United States,US,956.4,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
185.116.43.3,1088,socks5,The Netherlands,NL,957.7,medium,elite,3,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
174.77.111.198,49547,socks4,United States,US,976.6,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
184.170.251.30,11288,socks5,United States,US,995.7,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
174.77.111.196,4145,socks4,United States,US,1002.5,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
193.233.216.206,1080,socks5,Russia,RU,1009.3,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
24.249.199.12,4145,socks4,United States,US,1013.3,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
184.178.172.28,15294,socks4,United States,US,1017.9,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
98.175.31.195,4145,socks4,United States,US,1019.4,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
184.181.217.194,4145,socks4,United States,US,1023.0,medium,elite,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
98.188.47.132,4145,socks4,United States,US,1023.0,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
98.178.72.21,10919,socks4,United States,US,1023.2,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
184.178.172.18,15280,socks4,United States,US,1024.3,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
184.181.217.201,4145,socks4,United States,US,1027.7,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
174.64.199.79,4145,socks4,United States,US,1028.0,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
144.24.102.225,8888,http,India,IN,1028.5,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
24.249.199.4,4145,socks4,United States,US,1028.8,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
174.64.199.82,4145,socks4,United States,US,1031.0,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
184.178.172.14,4145,socks4,United States,US,1031.5,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
98.188.47.150,4145,socks4,United States,US,1032.0,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
98.170.57.249,4145,socks4,United States,US,1032.1,medium,elite,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
184.178.172.25,15291,socks4,United States,US,1032.7,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
185.185.80.58,1088,socks5,France,FR,1033.9,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
72.195.34.35,27360,socks4,United States,US,1034.5,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
72.195.34.59,4145,socks4,United States,US,1034.6,medium,elite,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
70.166.167.55,57745,socks4,United States,US,1034.8,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
72.195.114.184,4145,socks4,United States,US,1034.8,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
70.166.167.38,57728,socks4,United States,US,1035.0,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
72.207.109.5,4145,socks4,United States,US,1035.2,medium,unknown,3,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
72.195.114.169,4145,socks4,United States,US,1035.4,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
68.1.210.163,4145,socks4,United States,US,1035.7,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
72.195.34.42,4145,socks4,United States,US,1037.2,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
72.195.101.99,4145,socks4,United States,US,1037.6,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
69.61.200.104,36181,socks4,United States,US,1037.7,medium,elite,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
216.68.128.121,4145,socks4,United States,US,1038.1,medium,elite,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
184.178.172.13,15311,socks4,United States,US,1040.2,medium,elite,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
184.178.172.26,4145,socks4,United States,US,1040.3,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
184.178.172.11,4145,socks4,United States,US,1040.5,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
184.178.172.17,4145,socks4,United States,US,1042.9,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
184.178.172.23,4145,socks4,United States,US,1042.9,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
72.207.113.97,4145,socks4,United States,US,1046.9,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
188.166.9.27,1088,socks5,The Netherlands,NL,1048.6,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
98.170.57.231,4145,socks4,United States,US,1049.3,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
147.15.17.132,1083,socks5,Brazil,BR,1082.2,medium,elite,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
185.128.104.152,8443,socks5,Germany,DE,1133.8,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
52.67.38.58,3128,socks4,Brazil,BR,1134.8,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-13T08:24:05+00:00
184.182.240.211,4145,socks5,United States,US,1163.6,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
184.181.178.33,4145,socks5,United States,US,1171.3,medium,unknown,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
174.75.211.222,4145,socks5,United States,US,1172.0,medium,unknown,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
124.156.185.140,1080,socks5,Hong Kong,HK,1222.5,medium,elite,1,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-13T08:24:05+00:00
103.227.210.95,8443,http,India,IN,1233.2,medium,elite,4,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-13T08:24:05+00:00
