ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
142.54.236.97,4145,socks5,United States,US,955.6,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
142.54.237.34,4145,socks5,United States,US,961.0,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
192.111.134.10,4145,socks4,United States,US,975.2,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
142.54.226.214,4145,socks4,United States,US,976.5,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
142.54.235.9,4145,socks4,United States,US,977.7,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
142.54.231.38,4145,socks4,United States,US,978.0,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
142.54.228.193,4145,socks4,United States,US,979.9,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
162.253.68.97,4145,socks4,United States,US,982.4,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
190.97.241.106,999,http,Venezuela,VE,998.1,medium,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
174.77.111.196,4145,socks4,United States,US,1015.8,medium,elite,69,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
184.178.172.3,4145,socks4,United States,US,1019.6,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
184.178.172.17,4145,socks4,United States,US,1021.1,medium,elite,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
184.178.172.26,4145,socks4,United States,US,1022.1,medium,elite,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
184.178.172.25,15291,socks4,United States,US,1022.5,medium,elite,8,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
24.249.199.4,4145,socks4,United States,US,1023.3,medium,elite,69,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
184.178.172.14,4145,socks4,United States,US,1023.9,medium,elite,41,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
174.64.199.79,4145,socks4,United States,US,1024.5,medium,elite,46,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
184.178.172.5,15303,socks4,United States,US,1025.0,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
184.178.172.28,15294,socks4,United States,US,1025.2,medium,elite,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
184.181.217.206,4145,socks4,United States,US,1025.8,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
184.178.172.18,15280,socks4,United States,US,1026.2,medium,elite,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
184.178.172.13,15311,socks4,United States,US,1026.5,medium,unknown,30,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
184.181.217.210,4145,socks4,United States,US,1029.5,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
184.178.172.23,4145,socks4,United States,US,1029.9,medium,elite,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
174.64.199.82,4145,socks4,United States,US,1030.8,medium,elite,41,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
174.77.111.197,4145,socks4,United States,US,1033.8,medium,elite,44,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
14.225.2.98,808,http,Vietnam,VN,1034.1,medium,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
174.77.111.198,49547,socks4,United States,US,1036.0,medium,elite,46,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
184.178.172.11,4145,socks4,United States,US,1040.7,medium,unknown,8,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
24.249.199.12,4145,socks4,United States,US,1043.6,medium,elite,41,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
153.72.68.0,8080,https,United States,US,1084.2,medium,elite,14,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
153.72.68.0,8081,https,United States,US,1090.5,medium,elite,14,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
101.36.104.46,10808,socks5,Japan,JP,1136.9,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
156.67.110.124,10808,http,India,IN,1165.2,medium,elite,1,141995,Contabo Asia Private Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
103.177.118.145,8118,http,Bangladesh,BD,1175.0,medium,elite,2,149048,Duranta Online Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T17:05:36+00:00
169.58.97.115,1080,socks5,France,FR,1187.5,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
144.91.121.61,1088,socks5,France,FR,1212.5,medium,elite,14,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
184.181.178.33,4145,socks5,United States,US,1235.6,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
174.75.211.222,4145,socks5,United States,US,1247.2,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
174.75.211.193,4145,socks5,United States,US,1250.3,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T17:05:36+00:00
109.201.65.165,1080,socks5,Russia,RU,1262.4,medium,elite,1,42322,MTS PJSC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T17:05:36+00:00
208.102.51.6,58208,socks4,United States,US,1268.5,medium,elite,6,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
216.68.128.121,4145,socks4,United States,US,1269.6,medium,elite,7,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
117.236.124.166,3128,https,India,IN,1291.3,medium,elite,1,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
153.80.240.2,1080,http,Russia,RU,1323.7,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
152.53.183.107,8081,http,Germany,DE,1337.9,medium,elite,13,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
190.97.236.128,999,http,Venezuela,VE,1362.1,medium,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
123.58.219.171,10808,socks5,Hong Kong,HK,1373.4,medium,elite,4,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
190.97.236.129,999,http,Venezuela,VE,1393.8,medium,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
176.61.151.123,80,http,Portugal,PT,1428.9,medium,elite,3,33876,"Dominios, S.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
176.111.37.5,39811,http,Hong Kong,HK,1469.8,medium,elite,10,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
129.151.128.225,1080,socks5,United Arab Emirates,AE,1547.2,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
144.24.111.128,1088,socks5,India,IN,1617.2,medium,elite,7,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
172.104.56.95,8888,https,Singapore,SG,1664.5,medium,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
147.45.234.180,1080,socks5,Russia,RU,1679.7,medium,elite,1,210976,"Timeweb, LLP",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T17:05:36+00:00
157.173.115.35,1081,http,France,FR,1683.4,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
216.105.130.131,4145,socks4,United States,US,1740.3,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
164.52.11.194,18080,http,Taiwan,TW,1797.3,medium,elite,3,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
14.251.13.20,8080,http,Vietnam,VN,1813.9,medium,elite,23,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
103.162.30.189,10808,socks5,Vietnam,VN,1866.2,medium,elite,4,135967,Bach Kim Network solutions Join stock company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
199.66.182.243,4145,socks5,United States,US,1913.9,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T17:05:36+00:00
101.36.104.239,10808,socks5,Japan,JP,2035.5,slow,elite,3,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
103.95.34.186,3128,http,Malaysia,MY,2050.0,slow,elite,3,136749,KS IT SOLUTIONS SDN BHD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
103.75.118.84,1080,socks5,Japan,JP,2186.3,slow,elite,9,136258,"BrainStorm Network, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
144.91.111.48,1088,socks5,France,FR,2273.9,slow,elite,2,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T17:05:36+00:00
184.182.240.12,4145,socks5,United States,US,2290.2,slow,elite,8,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
189.51.168.164,999,http,Mexico,MX,2321.2,slow,elite,3,270111,Comunicacion por Fibra SA de CV,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T17:05:36+00:00
160.22.17.4,9988,socks5,Vietnam,VN,2375.3,slow,elite,2,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
152.69.211.50,40001,socks5,Singapore,SG,2618.4,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
177.234.217.85,999,http,Ecuador,EC,2646.7,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-09-16T17:05:36+00:00
109.172.55.227,1082,socks5,France,FR,2756.4,slow,elite,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
103.65.237.92,5678,http,Indonesia,ID,2805.5,slow,elite,2,135450,PT Berkah Solusi Teknologi Informasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
115.74.200.4,1080,socks5,Vietnam,VN,2809.8,slow,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
186.33.45.219,999,http,Ecuador,EC,3060.0,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
125.24.156.113,7080,socks5,Thailand,TH,3160.2,slow,elite,2,23969,TOT Public Company Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T17:05:36+00:00
193.233.139.106,1080,socks5,Finland,FI,3259.5,slow,elite,2,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T17:05:36+00:00
