ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
152.22.72.24,80,http,United States,US,99.2,fast,elite,2,81,MCNC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
191.101.1.116,80,http,United States,US,99.7,fast,unknown,1,47583,Hostinger International Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
107.174.63.110,17000,http,United States,US,132.6,fast,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
157.254.194.57,1080,http,United States,US,136.3,fast,elite,1,399486,12651980 CANADA INC.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
168.184.84.85,80,http,United States,US,139.8,fast,elite,2,2386,"AT&T Enterprises, LLC",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
168.184.84.54,80,http,United States,US,140.1,fast,elite,2,2386,"AT&T Enterprises, LLC",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
12.50.107.219,80,http,United States,US,140.3,fast,elite,1,7018,"AT&T Enterprises, LLC",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
12.50.107.217,80,http,United States,US,143.4,fast,elite,1,7018,"AT&T Enterprises, LLC",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
147.45.60.136,1082,socks5,Russia,RU,164.8,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
168.184.84.70,80,http,United States,US,173.2,fast,elite,2,2386,"AT&T Enterprises, LLC",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
134.195.210.226,10808,http,United States,US,174.2,fast,elite,1,35916,MULTACOM CORPORATION,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
157.230.178.216,8080,http,United States,US,174.9,fast,elite,5,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
147.45.60.110,1082,socks5,Russia,RU,179.3,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
162.120.16.210,1080,socks5,United States,US,186.6,fast,elite,1,395839,HOSTKEY,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
147.45.60.139,1082,socks5,Russia,RU,188.0,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-07-21T03:43:10+00:00
170.106.173.62,8080,http,United States,US,188.4,fast,elite,3,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
184.164.94.70,8202,http,United States,US,192.7,fast,elite,1,53755,Input Output Flood LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
160.34.208.144,80,http,Mexico,MX,193.3,fast,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
147.45.60.249,1081,socks4,Russia,RU,194.1,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
147.78.1.53,8081,http,Mexico,MX,197.6,fast,elite,2,136258,"BrainStorm Network, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
178.130.47.41,1081,http,United States,US,201.1,fast,elite,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
147.45.60.246,1081,socks4,Russia,RU,201.4,fast,elite,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
178.130.47.42,1081,http,United States,US,204.8,fast,elite,5,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
149.28.230.104,1080,socks5,United States,US,213.0,fast,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
116.203.27.109,80,http,Germany,DE,244.4,fast,unknown,12,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
178.212.144.7,80,http,Poland,PL,247.4,fast,elite,5,51436,IDEALAN Sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
192.210.197.13,1080,socks5,United States,US,255.1,fast,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
178.130.47.43,1082,http,United States,US,280.7,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
144.31.73.173,3128,http,Germany,DE,298.5,fast,elite,1,213877,U1 Digital Services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
163.172.167.48,80,http,France,FR,303.0,fast,elite,2,12876,Scaleway SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
167.114.172.208,1088,socks5,Canada,CA,308.2,fast,elite,12,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
141.98.153.86,80,http,Germany,DE,321.9,fast,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
103.237.102.191,11111,http,Germany,DE,322.7,fast,elite,3,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
176.111.37.216,39811,http,Ukraine,UA,323.4,fast,elite,5,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
135.87.39.23,80,http,Finland,FI,326.9,fast,elite,9,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
135.87.39.23,9443,http,Finland,FI,327.6,fast,elite,1,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
107.173.84.29,40001,https,United States,US,329.1,fast,unknown,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
176.111.37.5,39811,http,Ukraine,UA,329.3,fast,elite,5,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
145.220.226.28,8080,http,The Netherlands,NL,333.0,fast,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
195.26.224.135,80,http,The Netherlands,NL,336.7,fast,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
135.87.39.23,443,http,Finland,FI,339.0,fast,elite,7,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
190.7.138.78,80,http,Colombia,CO,340.7,fast,unknown,1,13489,UNE EPM TELECOMUNICACIONES S.A.,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-07-21T03:43:10+00:00
172.245.159.204,40001,socks5,United States,US,342.2,fast,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
166.62.53.45,45842,socks4,United States,US,378.9,fast,elite,1,398101,"GoDaddy.com, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
16.163.88.228,80,http,Hong Kong,HK,385.2,fast,unknown,12,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
185.113.139.149,3128,http,Latvia,LV,398.1,fast,elite,1,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
185.239.50.122,10808,http,Russia,RU,401.7,fast,elite,1,211183,AdminVPS OOO,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
185.135.69.34,80,http,Iraq,IQ,408.5,fast,elite,1,205889,Giga Nineveh for internet services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
172.120.166.205,443,http,Romania,RO,409.9,fast,elite,1,9009,M247 Europe SRL,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
145.220.226.26,8080,http,The Netherlands,NL,445.3,fast,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
172.120.166.156,443,http,Romania,RO,468.0,fast,elite,1,9009,M247 Europe SRL,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
153.72.68.0,8080,http,United States,US,500.4,medium,elite,12,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
188.166.2.4,3128,http,The Netherlands,NL,505.1,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
115.239.234.43,7302,http,China,CN,509.8,medium,unknown,12,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
132.148.244.30,45157,socks5,United States,US,517.2,medium,elite,1,398101,"GoDaddy.com, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
168.121.222.230,80,http,Peru,PE,523.0,medium,elite,2,27843,ON EMPRESAS S.A.C.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
163.172.53.142,80,http,France,FR,535.1,medium,elite,1,12876,Scaleway SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
185.235.16.12,80,http,Syria,SY,537.6,medium,elite,1,29256,Syrian Telecommunication Private Closed Joint Stock Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
145.220.226.225,8080,http,The Netherlands,NL,565.7,medium,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
144.31.25.69,21064,http,Germany,DE,587.1,medium,elite,3,210457,Kyonix Networks Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
104.37.135.145,4145,socks4,United States,US,588.3,medium,elite,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
104.200.135.46,4145,socks4,United States,US,595.9,medium,elite,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
1.231.81.166,3128,http,South Korea,KR,596.9,medium,elite,12,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
142.54.229.249,4145,socks4,United States,US,598.5,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
199.102.106.94,4145,socks4,United States,US,601.1,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
198.8.84.3,4145,socks4,United States,US,603.0,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
103.7.138.17,1080,socks5,United States,US,605.8,medium,elite,2,35916,MULTACOM CORPORATION,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
193.25.215.182,22222,socks5,United States,US,607.7,medium,elite,12,397966,"ReadyDedis, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
192.111.134.10,4145,socks4,United States,US,618.2,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
20.23.30.34,1080,socks5,The Netherlands,NL,619.3,medium,elite,1,8075,Microsoft Corporation,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-07-21T03:43:10+00:00
176.99.134.183,8090,http,Russia,RU,629.8,medium,elite,1,35598,Inetcom Carrier LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
145.220.226.236,8080,http,The Netherlands,NL,631.7,medium,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
130.49.187.61,1082,socks5,Russia,RU,635.9,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
117.236.124.166,3128,http,India,IN,636.3,medium,elite,7,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
176.126.164.213,80,http,Kyrgyzstan,KG,639.3,medium,elite,3,59684,"Hoster kg, Ltd.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
101.36.109.77,8118,http,Hong Kong,HK,639.7,medium,elite,2,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
193.239.86.180,80,http,Hong Kong,HK,640.9,medium,elite,1,9009,M247 Europe SRL,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
175.101.240.38,80,http,India,IN,642.8,medium,elite,2,135203,Excell Media Pvt Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
147.45.221.112,1082,socks5,Russia,RU,648.2,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
147.45.221.115,1082,socks5,Russia,RU,653.3,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
107.152.98.5,4145,socks4,United States,US,660.4,medium,elite,11,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
141.148.158.143,1080,socks5,United States,US,662.4,medium,elite,7,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
147.45.221.111,1082,socks5,Russia,RU,662.9,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
103.157.200.126,3128,http,Pakistan,PK,664.1,medium,elite,1,141372,Logitech Cable (Private) Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
107.181.161.81,4145,socks4,United States,US,668.6,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
183.110.216.128,8091,http,South Korea,KR,670.4,medium,elite,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
104.200.152.30,4145,socks4,United States,US,671.8,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
175.139.255.25,8181,http,Malaysia,MY,673.6,medium,elite,2,4788,TM TECHNOLOGY SERVICES SDN. BHD.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
189.39.123.155,8083,http,Brazil,BR,674.0,medium,elite,1,28310,ALGAR TELECOM S/A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
142.54.237.38,4145,socks4,United States,US,677.0,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
150.241.91.238,7777,socks5,Germany,DE,677.1,medium,elite,1,216127,International Hosting Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
107.181.168.145,4145,socks4,United States,US,681.6,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
199.66.183.226,4145,socks4,United States,US,682.0,medium,elite,12,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
192.252.220.92,17328,socks4,United States,US,684.7,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
109.71.244.97,1080,socks5,The Netherlands,NL,685.4,medium,elite,1,210976,"Timeweb, LLP",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
184.170.249.65,4145,socks4,United States,US,689.8,medium,elite,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
192.111.137.37,18762,socks4,United States,US,693.2,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
112.203.204.165,8082,http,Philippines,PH,697.1,medium,elite,1,9299,Philippine Long Distance Telephone Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
199.229.254.129,4145,socks4,United States,US,698.7,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
192.111.129.145,16894,socks4,United States,US,705.7,medium,elite,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
139.28.240.202,1082,socks5,Türkiye,TR,706.4,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
184.170.245.148,4145,socks4,United States,US,707.1,medium,elite,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
192.111.135.18,18301,socks4,United States,US,707.5,medium,elite,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
162.253.68.97,4145,socks5,United States,US,708.8,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
142.54.228.193,4145,socks5,United States,US,709.5,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
184.170.251.30,11288,socks4,United States,US,717.4,medium,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
192.111.130.2,4145,socks4,United States,US,717.7,medium,elite,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
142.54.226.214,4145,socks5,United States,US,720.8,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
192.111.137.34,18765,socks4,United States,US,721.5,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
192.111.130.5,17002,socks4,United States,US,723.4,medium,unknown,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
139.99.237.62,80,http,Australia,AU,724.2,medium,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
192.111.129.150,4145,socks4,United States,US,731.7,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
144.124.232.204,443,socks5,The Netherlands,NL,741.2,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
144.124.232.204,5222,socks5,The Netherlands,NL,741.3,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
184.170.248.5,4145,socks4,United States,US,742.1,medium,elite,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
138.124.67.235,1082,socks5,Switzerland,CH,743.5,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
192.111.135.17,18302,socks4,United States,US,757.3,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
133.232.89.179,80,http,Japan,JP,759.9,medium,elite,1,2514,"NTT PC Communications, Inc.",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
140.245.99.105,7890,http,Singapore,SG,761.4,medium,elite,2,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
152.53.209.196,1080,socks5,United States,US,763.2,medium,elite,2,214996,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
144.124.232.204,1080,socks5,The Netherlands,NL,764.0,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
158.179.162.1,80,http,South Korea,KR,765.2,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
