ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
113.212.111.4,8090,http,Bangladesh,BD,508.7,medium,elite,1,136224,City Online Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.88.234.239,40006,socks5,Mexico,MX,512.6,medium,elite,1,396356,Latitude.sh,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
130.110.103.245,3128,http,Saudi Arabia,SA,547.9,medium,elite,16,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
177.87.121.20,3128,http,Brazil,BR,548.2,medium,elite,1,263511,Saveincloud Hospedagem na Internet Ltda,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
109.224.242.7,8080,http,Türkiye,TR,558.2,medium,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
159.194.228.40,8888,http,Russia,RU,575.6,medium,elite,1,198610,Beget LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
185.109.244.69,8080,http,Iran,IR,582.7,medium,elite,1,43754,Asiatech Data Transmission company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
140.238.14.161,8080,http,South Korea,KR,597.5,medium,elite,15,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
1.231.81.166,3128,http,South Korea,KR,601.0,medium,elite,22,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
172.236.189.209,3128,http,India,IN,606.6,medium,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
216.105.130.131,4145,socks4,United States,US,611.2,medium,elite,11,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
104.200.152.30,4145,socks4,United States,US,627.2,medium,elite,8,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
184.170.251.30,11288,socks4,United States,US,627.3,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
184.170.245.148,4145,socks4,United States,US,627.3,medium,elite,17,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
184.170.248.5,4145,socks4,United States,US,628.3,medium,elite,16,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
142.54.228.193,4145,socks4,United States,US,628.6,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
162.253.68.97,4145,socks4,United States,US,631.2,medium,elite,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
169.58.97.115,1080,socks5,France,FR,631.5,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
150.241.105.252,1080,socks5,United States,US,632.6,medium,elite,1,213877,U1 Digital Services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
142.54.226.214,4145,socks4,United States,US,633.2,medium,unknown,6,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
198.8.84.3,4145,socks4,Canada,CA,633.3,medium,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
198.8.94.174,39078,socks4,Canada,CA,633.4,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
184.170.249.65,4145,socks4,United States,US,635.9,medium,elite,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
142.54.229.249,4145,socks4,United States,US,637.6,medium,unknown,8,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
18.170.45.5,34702,socks5,United Kingdom,GB,640.2,medium,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
104.200.135.46,4145,socks4,United States,US,641.4,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
142.54.231.38,4145,socks4,United States,US,646.0,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
142.54.232.6,4145,socks4,United States,US,647.1,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
103.167.61.168,3128,http,Hong Kong,HK,650.9,medium,elite,1,398704,STACKS INC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
199.102.104.70,4145,socks4,United States,US,651.1,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
45.143.130.157,1080,socks4,United States,US,651.8,medium,elite,1,6233,xTom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
14.199.167.175,3128,http,Hong Kong,HK,652.0,medium,elite,1,9269,Hong Kong Broadband Network Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
192.252.214.20,15864,socks4,United States,US,653.1,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
165.154.7.156,8888,http,Hong Kong,HK,658.5,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
101.32.65.42,8888,http,Hong Kong,HK,660.3,medium,elite,6,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
192.111.134.10,4145,socks4,United States,US,660.5,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
192.252.208.70,14282,socks4,United States,US,662.3,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
192.111.137.37,18762,socks4,United States,US,662.4,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
206.220.175.2,4145,socks4,United States,US,663.9,medium,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
117.236.124.166,3128,http,India,IN,675.4,medium,elite,6,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
178.92.72.134,8080,http,India,IN,691.8,medium,unknown,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
144.31.182.250,1080,socks5,Finland,FI,696.9,medium,elite,1,206134,Nekobyte International Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
104.37.135.145,4145,socks4,United States,US,697.7,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
107.152.98.5,4145,socks4,United States,US,698.7,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
13.215.172.79,80,http,Singapore,SG,699.8,medium,elite,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
178.92.72.78,8080,http,India,IN,711.7,medium,unknown,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
167.172.84.23,3128,http,Singapore,SG,711.9,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
183.110.216.128,8090,http,South Korea,KR,713.7,medium,elite,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
102.0.25.184,8080,http,Kenya,KE,714.4,medium,elite,1,36926,Airtel Networks Kenya Limited,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
176.99.134.183,8090,http,Russia,RU,715.4,medium,elite,1,35598,Inetcom Carrier LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
178.92.72.68,8080,http,India,IN,717.0,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
107.181.161.81,4145,socks4,United States,US,718.4,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
185.232.155.243,1080,http,Iran,IR,720.1,medium,elite,1,48434,Tebyan-e-Noor Cultural-Artistic Institute,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
57.128.231.218,1001,socks4,Poland,PL,740.6,medium,unknown,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
178.92.72.129,8080,http,India,IN,744.1,medium,unknown,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.28.37.131,3128,http,Vietnam,VN,750.0,medium,elite,1,131353,NhanHoa Software company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
171.22.182.164,1080,socks5,Italy,IT,760.8,medium,elite,1,62005,BlueVPS OU,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
178.92.72.73,8080,http,India,IN,767.0,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
135.125.232.151,1080,socks5,France,FR,770.7,medium,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
142.54.235.9,4145,socks5,United States,US,771.3,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
142.54.236.97,4145,socks5,United States,US,771.6,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
185.200.188.234,10001,https,Russia,RU,774.9,medium,elite,8,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
147.45.66.116,1082,socks5,Germany,DE,775.6,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
178.153.91.171,8080,http,Qatar,QA,781.2,medium,elite,1,8781,Ooredoo Q.S.C.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.65.237.92,5678,http,Indonesia,ID,783.8,medium,elite,1,135450,PT Berkah Solusi Teknologi Informasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
142.54.237.34,4145,socks5,United States,US,788.9,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
151.243.196.252,1081,socks5,United Arab Emirates,AE,789.9,medium,elite,1,57043,Hostkey B.v.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
103.155.196.46,8080,http,Indonesia,ID,791.1,medium,elite,1,141071,PT Jembatan Data Pangrango,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
180.190.24.218,8080,http,Philippines,PH,818.7,medium,elite,1,4775,Globe Telecoms,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
182.48.66.154,8080,http,Bangladesh,BD,820.5,medium,elite,1,63969,Race Online Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
165.99.151.252,8080,http,Indonesia,ID,826.8,medium,elite,1,153940,PT Win Akselerasi Net Indonesia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
157.15.187.18,8080,http,Indonesia,ID,832.6,medium,elite,1,150208,PT Internusa Duta Makmur,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
102.208.228.90,8080,http,South Africa,ZA,836.9,medium,elite,1,328882,Sahdsoft Technologies CC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
113.161.93.6,8080,http,Vietnam,VN,841.4,medium,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
123.58.199.232,8168,http,Vietnam,VN,844.9,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
158.220.99.85,4545,http,France,FR,846.1,medium,unknown,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
139.159.97.82,10900,http,China,CN,857.7,medium,elite,1,138421,China Unicom,residential,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
151.243.196.252,1080,socks5,United Arab Emirates,AE,858.4,medium,elite,1,57043,Hostkey B.v.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
107.181.168.145,4145,socks5,United States,US,867.3,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
103.184.181.71,8080,http,Indonesia,ID,868.8,medium,elite,1,45305,"Lintas Data Prima, PT",unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
