ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
16.163.88.228,80,http,Hong Kong,HK,321.6,fast,unknown,10,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
23.175.248.21,1080,socks5,United States,US,333.5,fast,elite,1,16611,InfiniaHost.com,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
190.7.138.78,80,http,Colombia,CO,335.4,fast,unknown,1,13489,UNE EPM TELECOMUNICACIONES S.A.,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-07-19T19:36:05+00:00
142.54.228.193,4145,socks4,United States,US,340.4,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
162.253.68.97,4145,socks4,United States,US,342.5,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
104.200.152.30,4145,socks4,United States,US,342.7,fast,elite,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
104.37.135.145,4145,socks4,United States,US,343.5,fast,elite,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
104.200.135.46,4145,socks4,United States,US,343.5,fast,elite,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
107.152.98.5,4145,socks4,United States,US,350.5,fast,elite,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
142.54.236.97,4145,socks4,United States,US,351.1,fast,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
107.181.168.145,4145,socks4,United States,US,357.1,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
185.72.216.6,80,http,Lebanon,LB,366.6,fast,elite,1,206406,C BEYOND s.a.l,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
142.54.229.249,4145,socks5,United States,US,388.6,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
204.48.29.137,1088,socks5,United States,US,393.2,fast,elite,10,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
176.111.37.216,39811,http,Ukraine,UA,398.8,fast,elite,3,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
103.237.102.191,11111,http,Germany,DE,399.8,fast,elite,1,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
178.130.47.23,1082,socks5,United States,US,413.6,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
135.87.39.23,80,http,Finland,FI,421.4,fast,elite,7,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
144.31.25.69,21064,http,Germany,DE,421.8,fast,elite,1,210457,Kyonix Networks Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
181.41.194.186,80,http,The Netherlands,NL,421.9,fast,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
181.39.25.196,8118,http,Ecuador,EC,423.4,fast,elite,1,27947,Telconet S.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
135.87.39.23,443,http,Finland,FI,428.9,fast,elite,5,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
141.98.153.86,80,http,Germany,DE,430.1,fast,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
195.26.224.135,80,http,The Netherlands,NL,435.3,fast,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
193.25.215.182,22222,socks5,United States,US,436.9,fast,elite,10,397966,"ReadyDedis, LLC",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T19:36:05+00:00
115.239.234.43,7302,http,China,CN,437.2,fast,unknown,10,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
176.111.37.5,39811,http,Ukraine,UA,441.8,fast,elite,3,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
167.114.172.208,1088,socks5,Canada,CA,442.3,fast,elite,10,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
153.72.68.0,8080,http,United States,US,463.8,fast,elite,10,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
109.94.1.23,4050,http,Russia,RU,481.5,fast,elite,1,50009,Quartz Telecom LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
188.166.2.4,3128,http,The Netherlands,NL,486.1,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
164.52.11.194,18080,http,Taiwan,TW,502.3,medium,elite,1,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
1.231.81.166,3128,http,South Korea,KR,503.8,medium,elite,10,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
51.222.12.245,10084,socks4,Canada,CA,533.7,medium,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
185.200.188.234,10001,http,Russia,RU,581.4,medium,elite,1,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
176.12.65.24,443,http,Russia,RU,586.9,medium,elite,2,29182,JSC IOT,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
185.235.16.12,80,http,Syria,SY,596.7,medium,elite,1,29256,Syrian Telecommunication Private Closed Joint Stock Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
143.42.66.91,80,http,Singapore,SG,621.1,medium,elite,4,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
141.148.158.143,1080,socks5,United States,US,639.3,medium,elite,5,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T19:36:05+00:00
172.237.73.24,80,http,Singapore,SG,646.7,medium,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
185.135.69.34,80,http,Iraq,IQ,677.3,medium,elite,1,205889,Giga Nineveh for internet services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
117.236.124.166,3128,http,India,IN,695.0,medium,elite,5,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
168.138.210.69,1080,socks5,Japan,JP,776.0,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
157.230.178.216,8080,http,United States,US,781.7,medium,elite,3,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
185.212.195.34,8085,http,Iran,IR,792.5,medium,elite,1,48359,Hesabgar Pardaz Gharb PJSC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
176.126.164.213,80,http,Kyrgyzstan,KG,798.3,medium,elite,1,59684,"Hoster kg, Ltd.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
113.160.132.26,8080,http,Vietnam,VN,809.2,medium,elite,10,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
109.71.244.97,1080,socks5,The Netherlands,NL,812.2,medium,elite,2,210976,"Timeweb, LLP",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
101.36.104.46,10808,socks5,Japan,JP,822.7,medium,elite,4,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
114.6.27.84,8520,http,Indonesia,ID,840.3,medium,elite,2,4761,INDOSAT Internet Network Provider,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
140.82.59.192,1080,socks5,The Netherlands,NL,852.2,medium,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
178.17.57.222,1080,socks5,Iraq,IQ,921.1,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T19:36:05+00:00
144.22.165.206,1088,socks5,Brazil,BR,995.5,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
149.130.182.81,1080,socks5,Colombia,CO,995.8,medium,elite,5,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
149.62.186.244,1080,socks5,Italy,IT,996.6,medium,elite,1,47242,Host SpA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
199.66.183.226,4145,socks4,United States,US,999.2,medium,elite,10,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
212.77.75.25,1088,socks5,Italy,IT,1012.0,medium,elite,1,15691,Uan Company S.r.l.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
192.111.129.150,4145,socks4,United States,US,1017.3,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
192.111.135.18,18301,socks4,United States,US,1019.4,medium,elite,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
198.8.94.174,39078,socks4,United States,US,1021.4,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
192.111.130.5,17002,socks4,United States,US,1022.6,medium,elite,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
184.170.251.30,11288,socks4,United States,US,1023.7,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
192.111.130.2,4145,socks4,United States,US,1024.2,medium,elite,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
192.111.129.145,16894,socks4,United States,US,1033.6,medium,elite,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
184.170.245.148,4145,socks4,United States,US,1037.0,medium,elite,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
184.170.248.5,4145,socks4,United States,US,1038.7,medium,elite,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
119.28.13.138,1080,socks5,Hong Kong,HK,1061.3,medium,elite,7,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
123.58.219.171,10808,socks5,Hong Kong,HK,1070.1,medium,elite,4,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
195.158.8.123,3128,http,Uzbekistan,UZ,1071.4,medium,elite,1,8193,Uzbektelekom Joint Stock Company,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
174.77.111.198,49547,socks4,United States,US,1079.8,medium,elite,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
174.77.111.196,4145,socks4,United States,US,1085.9,medium,elite,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
184.178.172.26,4145,socks4,United States,US,1086.1,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
103.227.210.95,8443,http,India,IN,1093.7,medium,elite,4,44259,"Ultahost, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
184.181.217.194,4145,socks4,United States,US,1105.2,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
184.178.172.23,4145,socks4,United States,US,1108.6,medium,elite,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
174.77.111.197,4145,socks4,United States,US,1110.6,medium,elite,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
184.178.172.13,15311,socks4,United States,US,1111.0,medium,elite,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
184.178.172.18,15280,socks4,United States,US,1111.7,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
184.178.172.25,15291,socks4,United States,US,1112.6,medium,elite,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
184.181.217.220,4145,socks4,United States,US,1115.6,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
184.178.172.17,4145,socks4,United States,US,1116.0,medium,elite,7,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
184.178.172.11,4145,socks4,United States,US,1117.2,medium,elite,7,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
184.178.172.14,4145,socks4,United States,US,1118.3,medium,elite,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
24.249.199.12,4145,socks4,United States,US,1120.1,medium,elite,7,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
174.64.199.82,4145,socks4,United States,US,1120.3,medium,elite,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
174.64.199.79,4145,socks4,United States,US,1120.5,medium,elite,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
24.249.199.4,4145,socks4,United States,US,1121.0,medium,elite,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
174.75.211.193,4145,socks4,United States,US,1123.2,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
184.178.172.3,4145,socks4,United States,US,1124.0,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
144.76.159.120,1081,socks5,Germany,DE,1146.8,medium,elite,10,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
112.28.149.156,8443,socks5,China,CN,1148.4,medium,elite,1,9808,"China Mobile Communications Group Co., Ltd.",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
184.170.249.65,4145,socks4,United States,US,1160.3,medium,elite,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
144.76.159.120,1082,socks5,Germany,DE,1164.2,medium,elite,10,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
144.76.159.120,1085,socks5,Germany,DE,1165.4,medium,elite,10,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
144.76.159.120,1088,socks5,Germany,DE,1197.1,medium,elite,10,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
185.185.80.58,1088,socks5,France,FR,1199.5,medium,elite,10,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
178.128.106.142,1080,socks5,Singapore,SG,1243.1,medium,elite,5,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
147.45.60.136,1082,socks4,Russia,RU,1254.5,medium,elite,3,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
209.38.74.191,1080,socks5,United States,US,1273.6,medium,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
103.65.237.92,5678,http,Indonesia,ID,1287.9,medium,elite,5,135450,PT Berkah Solusi Teknologi Informasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
184.178.172.28,15294,socks5,United States,US,1306.3,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
184.181.217.201,4145,socks5,United States,US,1313.4,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
184.181.178.33,4145,socks5,United States,US,1337.0,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
144.76.159.120,1100,socks5,Germany,DE,1348.4,medium,elite,10,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
13.140.164.179,3622,socks5,France,FR,1352.5,medium,elite,2,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
144.124.232.204,1080,socks5,The Netherlands,NL,1399.3,medium,elite,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
144.76.159.120,1080,socks5,Germany,DE,1425.6,medium,elite,10,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
144.24.111.128,1088,socks5,India,IN,1434.5,medium,elite,10,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
160.22.17.4,9988,socks5,Vietnam,VN,1468.6,medium,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T19:36:05+00:00
144.76.159.120,1090,socks5,Germany,DE,1563.4,medium,elite,10,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
159.194.228.26,1080,socks5,Russia,RU,1740.2,medium,elite,1,198610,Beget LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
212.58.132.5,1080,socks5,United States,US,1759.0,medium,elite,1,8757,"NSFOCUS, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
144.76.159.120,1083,socks5,Germany,DE,1908.1,medium,elite,10,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
194.59.186.35,1080,socks5,Poland,PL,2085.9,slow,elite,5,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
184.185.2.12,4145,socks5,United States,US,2197.6,slow,elite,9,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
106.14.91.83,9098,http,China,CN,2396.6,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
149.129.255.179,80,http,Indonesia,ID,2399.7,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
149.129.226.9,37,http,Indonesia,ID,2401.8,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
