ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
157.90.10.50,80,http,Germany,DE,353.6,fast,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
181.78.74.253,999,http,Colombia,CO,369.9,fast,elite,7,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T11:45:01+00:00
162.214.74.29,8085,http,United States,US,387.5,fast,elite,36,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
185.135.69.34,80,http,Iraq,IQ,392.4,fast,elite,2,205889,Giga Nineveh for internet services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
107.167.18.122,443,socks4,United States,US,395.4,fast,elite,7,46844,Sharktech,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
162.214.159.94,8085,http,United States,US,397.4,fast,elite,36,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
116.202.108.111,3128,http,Germany,DE,412.9,fast,elite,2,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
16.163.88.228,80,http,Hong Kong,HK,446.8,fast,unknown,41,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
153.80.240.2,8080,https,Russia,RU,462.7,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
176.111.37.5,39811,http,Hong Kong,HK,471.1,fast,elite,10,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
13.125.44.24,80,http,South Korea,KR,525.4,medium,unknown,17,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
115.239.234.43,7302,http,China,CN,530.0,medium,unknown,69,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
185.235.16.12,80,http,Syria,SY,531.4,medium,elite,1,29256,Syrian Telecommunication Private Closed Joint Stock Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
181.78.23.187,999,http,Colombia,CO,540.1,medium,elite,7,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
130.110.103.245,3128,http,Saudi Arabia,SA,545.0,medium,elite,11,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
103.170.185.226,80,http,Bangladesh,BD,548.3,medium,unknown,12,137385,Saddam Hossain t/a Asian Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
153.72.68.0,8081,http,United States,US,562.6,medium,elite,14,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
190.97.236.128,999,https,Venezuela,VE,566.2,medium,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
3.10.170.234,3128,socks4,United Kingdom,GB,587.6,medium,unknown,21,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
185.200.188.234,10001,http,Russia,RU,590.3,medium,elite,3,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T11:45:01+00:00
153.72.68.0,8080,http,United States,US,592.7,medium,elite,14,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
185.88.177.40,80,http,Iran,IR,611.9,medium,elite,1,201691,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
144.126.197.184,1088,socks5,United Kingdom,GB,617.6,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
1.231.81.166,3128,http,South Korea,KR,632.7,medium,elite,17,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
140.238.14.161,8080,http,South Korea,KR,633.6,medium,elite,10,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
103.112.68.25,1080,socks5,The Netherlands,NL,665.8,medium,elite,1,215305,Mastersoft S.R.L.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
101.32.65.42,8888,http,Hong Kong,HK,666.6,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
178.62.230.185,7497,socks5,The Netherlands,NL,668.7,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
117.236.124.166,3128,http,India,IN,685.5,medium,elite,1,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
101.32.10.11,59394,http,Hong Kong,HK,689.9,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T11:45:01+00:00
109.172.55.177,1082,socks5,France,FR,691.2,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
199.66.182.232,4145,socks5,United States,US,724.3,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
199.66.182.243,4145,socks5,United States,US,726.8,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
216.105.130.131,4145,socks4,United States,US,729.8,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
199.66.183.226,4145,socks5,United States,US,736.2,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
192.111.130.5,17002,socks5,United States,US,747.1,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
192.111.135.17,18302,socks5,United States,US,750.0,medium,unknown,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
192.111.137.34,18765,socks5,United States,US,751.8,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
192.111.130.2,4145,socks5,United States,US,752.8,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
192.111.137.35,4145,socks4,United States,US,757.7,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
192.111.135.18,18301,socks5,United States,US,758.0,medium,unknown,11,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
192.111.129.150,4145,socks5,United States,US,761.2,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
142.54.231.38,4145,socks4,United States,US,761.3,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
184.170.249.65,4145,socks4,United States,US,762.0,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
184.170.248.5,4145,socks4,United States,US,762.2,medium,elite,11,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
104.37.135.145,4145,socks4,United States,US,762.2,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
184.170.245.148,4145,socks4,United States,US,762.6,medium,elite,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
183.110.216.128,8090,http,South Korea,KR,763.3,medium,elite,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
107.152.98.5,4145,socks4,United States,US,764.3,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
192.111.137.37,18762,socks4,United States,US,765.4,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
142.54.229.249,4145,socks4,United States,US,765.7,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
192.111.129.145,16894,socks4,United States,US,765.8,medium,elite,11,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
146.103.110.233,1080,socks5,The Netherlands,NL,769.1,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
142.54.226.214,4145,socks4,United States,US,769.2,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
192.111.134.10,4145,socks4,United States,US,770.7,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
103.231.78.36,80,http,India,IN,771.8,medium,elite,1,18229,CtrlS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
107.181.161.81,4145,socks4,United States,US,772.9,medium,unknown,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
162.253.68.97,4145,socks4,United States,US,775.4,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
142.54.228.193,4145,socks4,United States,US,776.0,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
104.200.152.30,4145,socks4,United States,US,779.5,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
142.54.235.9,4145,socks4,United States,US,780.5,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
104.200.135.46,4145,socks4,United States,US,791.4,medium,unknown,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
213.111.146.36,18080,socks4,The Netherlands,NL,791.7,medium,elite,2,43641,SOLLUTIUM EU Sp z.o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
103.65.237.92,5678,http,Indonesia,ID,795.2,medium,elite,2,135450,PT Berkah Solusi Teknologi Informasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
103.119.19.36,1080,socks5,Czechia,CZ,811.3,medium,elite,2,215305,Mastersoft S.R.L.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
146.19.143.200,1080,socks5,Estonia,EE,853.0,medium,unknown,1,62005,BlueVPS OU,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
135.125.232.151,1080,socks5,France,FR,869.0,medium,elite,2,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
103.95.34.186,3128,http,Malaysia,MY,876.5,medium,elite,3,136749,KS IT SOLUTIONS SDN BHD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
172.104.56.95,8888,http,Singapore,SG,882.1,medium,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
152.53.183.107,8081,http,Germany,DE,884.2,medium,elite,13,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
157.173.115.35,1081,https,France,FR,898.3,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
14.251.13.20,8080,http,Vietnam,VN,898.6,medium,elite,23,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
14.139.235.82,3128,http,India,IN,910.8,medium,elite,1,55824,NKN Core Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
184.170.251.30,11288,socks5,United States,US,923.0,medium,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
142.54.237.38,4145,socks5,United States,US,946.8,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
142.54.237.34,4145,socks5,United States,US,948.1,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
142.54.236.97,4145,socks5,United States,US,952.5,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
142.54.239.1,4145,socks5,United States,US,956.7,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
107.181.168.145,4145,socks5,United States,US,957.5,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
142.54.232.6,4145,socks5,United States,US,962.7,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
164.52.11.194,18080,http,Taiwan,TW,976.2,medium,elite,3,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
176.61.151.123,80,http,Portugal,PT,999.4,medium,elite,3,33876,"Dominios, S.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
184.178.172.26,4145,socks4,United States,US,1026.4,medium,elite,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
174.64.199.82,4145,socks4,United States,US,1029.2,medium,elite,41,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
24.249.199.12,4145,socks4,United States,US,1034.4,medium,elite,41,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
212.48.150.38,1080,socks5,Russia,RU,1039.5,medium,elite,1,31133,PJSC MegaFon,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
24.249.199.4,4145,socks4,United States,US,1043.4,medium,elite,69,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
184.178.172.13,15311,socks4,United States,US,1045.8,medium,elite,30,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
184.178.172.18,15280,socks4,United States,US,1045.9,medium,elite,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
184.178.172.28,15294,socks4,United States,US,1046.1,medium,unknown,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
184.178.172.3,4145,socks4,United States,US,1048.5,medium,unknown,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
184.178.172.14,4145,socks4,United States,US,1048.9,medium,elite,41,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
184.178.172.5,15303,socks4,United States,US,1050.8,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
184.178.172.25,15291,socks4,United States,US,1051.0,medium,unknown,8,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
174.77.111.196,4145,socks4,United States,US,1051.4,medium,elite,69,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
174.64.199.79,4145,socks4,United States,US,1057.0,medium,elite,46,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
184.178.172.11,4145,socks4,United States,US,1057.8,medium,elite,8,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
174.77.111.198,49547,socks4,United States,US,1058.5,medium,elite,46,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
184.181.217.206,4145,socks4,United States,US,1059.8,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
184.178.172.17,4145,socks4,United States,US,1060.6,medium,elite,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
174.77.111.197,4145,socks4,United States,US,1062.6,medium,elite,44,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
184.181.217.210,4145,socks4,United States,US,1062.7,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
184.178.172.23,4145,socks4,United States,US,1081.0,medium,unknown,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
184.181.217.220,4145,socks5,United States,US,1100.1,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
184.181.217.213,4145,socks5,United States,US,1114.2,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
152.53.183.107,8082,https,Germany,DE,1138.0,medium,elite,1,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
109.191.114.251,1080,socks5,Russia,RU,1146.8,medium,unknown,1,8369,Intersvyaz-2 JSC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
109.123.251.109,1080,socks5,France,FR,1242.9,medium,elite,2,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
184.181.178.33,4145,socks5,United States,US,1267.4,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
184.181.217.201,4145,socks5,United States,US,1268.8,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
174.75.211.193,4145,socks5,United States,US,1269.7,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
174.75.211.222,4145,socks5,United States,US,1270.1,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
111.119.162.248,10908,http,Pakistan,PK,1274.2,medium,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
184.181.217.194,4145,socks5,United States,US,1274.8,medium,unknown,6,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
14.161.10.46,80,http,Vietnam,VN,1297.8,medium,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
143.42.66.91,80,http,Singapore,SG,1347.1,medium,elite,5,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
184.185.2.12,4145,socks5,United States,US,1350.8,medium,elite,48,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
184.182.240.12,4145,socks5,United States,US,1352.1,medium,elite,8,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
