ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
116.203.27.109,80,http,Germany,DE,331.5,fast,unknown,10,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
23.175.248.21,1080,socks5,United States,US,334.1,fast,unknown,1,16611,InfiniaHost.com,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
16.163.88.228,80,http,Hong Kong,HK,351.5,fast,unknown,10,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
185.72.216.6,80,http,Lebanon,LB,352.7,fast,elite,1,206406,C BEYOND s.a.l,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
185.87.150.37,80,http,France,FR,362.0,fast,elite,1,9009,M247 Europe SRL,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
181.39.25.196,8118,http,Ecuador,EC,364.0,fast,elite,1,27947,Telconet S.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
185.161.251.195,3128,http,Germany,DE,380.4,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
185.85.111.18,80,http,Switzerland,CH,390.9,fast,unknown,1,51395,Datasource AG,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
104.200.135.46,4145,socks4,United States,US,391.0,fast,unknown,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
104.200.152.30,4145,socks4,United States,US,401.8,fast,unknown,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
162.253.68.97,4145,socks4,United States,US,405.7,fast,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
104.37.135.145,4145,socks4,United States,US,409.9,fast,unknown,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
107.181.168.145,4145,socks4,United States,US,410.7,fast,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
181.41.194.186,80,http,The Netherlands,NL,412.5,fast,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
142.54.236.97,4145,socks4,United States,US,420.0,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
103.237.102.191,11111,http,Germany,DE,421.5,fast,elite,1,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
176.61.151.123,80,http,Portugal,PT,426.4,fast,unknown,1,33876,"Dominios, S.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
176.111.37.216,39811,http,Ukraine,UA,429.5,fast,elite,3,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
135.87.39.23,443,http,Finland,FI,429.6,fast,elite,5,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
135.87.39.23,80,http,Finland,FI,431.0,fast,elite,7,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
107.152.98.5,4145,socks4,United States,US,441.7,fast,unknown,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
142.54.228.193,4145,socks4,United States,US,456.1,fast,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
141.98.153.86,80,http,Germany,DE,482.8,fast,unknown,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
193.25.215.182,22222,socks5,United States,US,496.7,fast,elite,10,397966,"ReadyDedis, LLC",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T08:36:45+00:00
142.54.229.249,4145,socks5,United States,US,498.2,fast,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
109.94.1.23,4050,http,Russia,RU,502.6,medium,elite,1,50009,Quartz Telecom LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
1.231.81.166,3128,http,South Korea,KR,517.7,medium,elite,10,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
181.16.201.37,80,http,Argentina,AR,518.8,medium,elite,1,52323,Colsecor Cooperativa Limitada,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
195.26.224.135,80,http,The Netherlands,NL,522.7,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
176.111.37.5,39811,http,Ukraine,UA,523.5,medium,elite,3,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
153.72.68.0,8080,http,United States,US,525.2,medium,elite,10,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
109.69.21.185,80,http,Russia,RU,529.6,medium,unknown,10,198610,Beget LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
185.135.69.34,80,http,Iraq,IQ,549.7,medium,elite,1,205889,Giga Nineveh for internet services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
178.250.156.112,443,http,Russia,RU,550.2,medium,elite,1,29182,JSC IOT,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
167.114.172.208,1088,socks5,Canada,CA,586.3,medium,unknown,10,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
101.36.109.77,8118,http,Hong Kong,HK,589.4,medium,elite,9,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
176.12.65.24,443,http,Russia,RU,590.7,medium,elite,2,29182,JSC IOT,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
185.235.16.12,80,http,Syria,SY,616.7,medium,elite,1,29256,Syrian Telecommunication Private Closed Joint Stock Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
175.101.240.38,80,http,India,IN,708.5,medium,elite,1,135203,Excell Media Pvt Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
117.236.124.166,3128,http,India,IN,716.6,medium,elite,5,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
189.39.123.155,8083,http,Brazil,BR,737.6,medium,elite,1,28310,ALGAR TELECOM S/A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
188.166.2.4,3128,http,The Netherlands,NL,783.5,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
156.38.112.11,80,http,Ghana,GH,796.4,medium,elite,1,328212,THE UNIVERSITY OF CAPE COAST,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
103.94.52.70,3128,http,Myanmar,MM,798.8,medium,elite,1,136613,Ayeyarwady Bank,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
113.160.132.26,8080,http,Vietnam,VN,802.0,medium,elite,10,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
176.126.164.213,80,http,Kyrgyzstan,KG,820.3,medium,unknown,1,59684,"Hoster kg, Ltd.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
101.36.104.239,10808,socks5,Japan,JP,836.2,medium,elite,4,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
103.227.210.95,8443,http,India,IN,850.9,medium,unknown,4,44259,"Ultahost, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
204.48.29.137,1088,socks5,United States,US,857.1,medium,elite,10,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
101.36.104.46,10808,socks5,Japan,JP,865.0,medium,unknown,4,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
147.15.17.132,1083,socks4,Brazil,BR,888.2,medium,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
147.15.17.132,1094,socks4,Brazil,BR,890.6,medium,unknown,2,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
112.202.245.218,8082,http,Philippines,PH,934.0,medium,unknown,1,9299,Philippine Long Distance Telephone Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
172.237.73.24,80,http,Singapore,SG,952.2,medium,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
218.52.249.121,1080,socks5,South Korea,KR,952.3,medium,elite,1,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T08:36:45+00:00
178.17.57.222,1080,socks5,Iraq,IQ,958.3,medium,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T08:36:45+00:00
185.200.188.234,10001,https,Russia,RU,971.7,medium,elite,1,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
188.119.65.221,80,http,Russia,RU,981.6,medium,elite,1,49392,LLC Baxet,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
206.123.156.225,4619,socks5,Iran,IR,1016.4,medium,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T08:36:45+00:00
138.201.130.124,40001,socks5,Germany,DE,1029.3,medium,unknown,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
114.6.27.84,8520,http,Indonesia,ID,1033.3,medium,elite,2,4761,INDOSAT Internet Network Provider,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
103.161.69.252,2698,http,Bangladesh,BD,1045.2,medium,elite,1,137967,Digicon Telecommunication Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
199.66.183.226,4145,socks4,United States,US,1057.8,medium,unknown,10,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
212.77.75.25,1088,socks5,Italy,IT,1063.7,medium,unknown,1,15691,Uan Company S.r.l.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
192.111.135.18,18301,socks4,United States,US,1065.2,medium,elite,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
184.170.245.148,4145,socks4,United States,US,1067.8,medium,unknown,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
115.239.234.43,7302,http,China,CN,1068.1,medium,unknown,10,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
192.111.130.2,4145,socks4,United States,US,1068.8,medium,unknown,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
149.130.182.81,1080,socks5,Colombia,CO,1069.8,medium,unknown,5,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
198.8.94.174,39078,socks4,United States,US,1070.8,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
184.170.248.5,4145,socks4,United States,US,1073.8,medium,unknown,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
140.245.99.105,7890,socks4,Singapore,SG,1074.1,medium,elite,10,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
144.124.232.204,443,socks5,The Netherlands,NL,1074.9,medium,elite,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
192.111.129.150,4145,socks4,United States,US,1075.3,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
192.111.129.145,16894,socks4,United States,US,1076.2,medium,elite,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
184.170.251.30,11288,socks4,United States,US,1093.7,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
47.254.235.222,909,socks4,Malaysia,MY,1099.1,medium,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
112.198.22.122,80,http,Philippines,PH,1109.4,medium,elite,1,4775,Globe Telecoms,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
184.178.172.18,15280,socks4,United States,US,1114.7,medium,unknown,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
13.140.164.179,3622,socks5,France,FR,1123.5,medium,elite,2,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
119.28.13.138,1080,socks5,Hong Kong,HK,1125.6,medium,elite,7,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
185.185.80.58,1088,socks5,France,FR,1132.1,medium,unknown,10,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
123.58.219.171,10808,socks5,Hong Kong,HK,1135.9,medium,unknown,4,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
184.178.172.14,4145,socks4,United States,US,1144.8,medium,elite,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
174.64.199.82,4145,socks4,United States,US,1147.4,medium,unknown,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
209.38.74.191,1080,socks5,United States,US,1147.5,medium,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
24.249.199.12,4145,socks4,United States,US,1147.9,medium,unknown,7,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
184.178.172.13,15311,socks4,United States,US,1148.1,medium,elite,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
184.181.217.220,4145,socks4,United States,US,1148.6,medium,unknown,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
184.178.172.17,4145,socks4,United States,US,1148.9,medium,elite,7,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
184.178.172.25,15291,socks4,United States,US,1149.0,medium,elite,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
184.181.217.194,4145,socks4,United States,US,1151.0,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
184.178.172.3,4145,socks4,United States,US,1151.8,medium,unknown,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
24.249.199.4,4145,socks4,United States,US,1152.9,medium,unknown,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
144.124.232.204,1080,socks5,The Netherlands,NL,1157.1,medium,elite,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
184.178.172.23,4145,socks4,United States,US,1157.1,medium,unknown,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
174.75.211.193,4145,socks4,United States,US,1159.9,medium,unknown,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
184.178.172.26,4145,socks4,United States,US,1160.5,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
174.64.199.79,4145,socks4,United States,US,1160.7,medium,elite,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
184.178.172.11,4145,socks4,United States,US,1161.2,medium,unknown,7,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
43.160.255.142,7890,socks5,Singapore,SG,1161.2,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
174.77.111.196,4145,socks4,United States,US,1185.6,medium,unknown,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
174.77.111.197,4145,socks4,United States,US,1185.9,medium,unknown,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
174.77.111.198,49547,socks4,United States,US,1188.2,medium,elite,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
206.123.156.202,4213,socks5,Iran,IR,1189.2,medium,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T08:36:45+00:00
184.170.249.65,4145,socks4,United States,US,1199.9,medium,unknown,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
173.212.246.157,3128,https,France,FR,1202.7,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
144.76.159.120,1085,socks5,Germany,DE,1215.2,medium,elite,10,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
144.76.159.120,1081,socks5,Germany,DE,1235.0,medium,unknown,10,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
159.194.228.26,1080,socks5,Russia,RU,1236.1,medium,unknown,1,198610,Beget LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
