ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
172.86.88.139,1085,socks5,United States,US,272.3,fast,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
172.86.88.139,1088,socks5,United States,US,283.3,fast,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
172.86.88.139,1083,socks5,United States,US,285.3,fast,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
172.86.88.139,1081,socks5,United States,US,290.2,fast,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
172.86.88.139,1082,socks5,United States,US,294.0,fast,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
172.86.88.139,1080,socks5,United States,US,294.5,fast,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
172.86.88.139,1084,socks5,United States,US,300.6,fast,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
2.26.172.89,3128,http,Germany,DE,304.3,fast,elite,1,215703,Freakhosting Ltd,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:27+00:00
195.26.224.135,80,http,The Netherlands,NL,311.8,fast,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
185.195.71.218,18080,http,Switzerland,CH,315.8,fast,elite,5,56803,Datasource AG,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
190.97.241.106,999,http,Venezuela,VE,317.1,fast,elite,3,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
190.7.138.78,80,http,Colombia,CO,322.6,fast,unknown,1,13489,UNE EPM TELECOMUNICACIONES S.A.,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-09-20T04:51:27+00:00
190.97.236.130,999,http,Venezuela,VE,325.5,fast,elite,2,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
141.98.153.86,80,http,Germany,DE,329.7,fast,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
104.233.202.124,22609,socks5,United States,US,333.6,fast,elite,1,54600,PEG TECH INC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:27+00:00
157.90.10.50,80,http,Germany,DE,335.2,fast,elite,5,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
176.111.37.5,39811,http,Hong Kong,HK,335.3,fast,elite,2,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:27+00:00
2.27.63.250,8118,http,United States,US,337.6,fast,elite,1,210457,Kyonix Networks Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:27+00:00
162.214.74.29,8085,http,United States,US,340.3,fast,elite,40,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
162.214.159.94,8085,http,United States,US,342.6,fast,elite,40,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
103.237.102.191,11111,http,Germany,DE,343.1,fast,elite,8,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
13.125.44.24,80,http,South Korea,KR,353.4,fast,unknown,21,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
202.133.88.173,80,http,France,FR,361.4,fast,elite,1,212552,BitCommand LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
176.61.151.123,80,http,Portugal,PT,362.5,fast,elite,1,33876,"Dominios, S.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
2.59.43.253,22222,http,Russia,RU,381.6,fast,elite,1,9123,Jsc timeweb,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:27+00:00
16.163.88.228,80,http,Hong Kong,HK,385.8,fast,unknown,45,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
200.229.76.160,3128,http,Brazil,BR,403.4,fast,elite,1,263511,Saveincloud Hospedagem na Internet Ltda,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
107.181.155.86,80,http,Türkiye,TR,452.7,fast,elite,1,213535,YottaSrc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
107.173.153.250,1080,socks5,United States,US,458.6,fast,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
135.148.120.20,1080,socks5,United States,US,459.8,fast,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
140.238.32.108,3128,http,Japan,JP,470.1,fast,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
144.24.47.42,1080,socks5,United States,US,486.3,fast,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:27+00:00
103.170.185.226,80,http,Bangladesh,BD,504.2,medium,unknown,16,137385,Saddam Hossain t/a Asian Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
213.111.146.36,18080,socks4,The Netherlands,NL,507.7,medium,elite,6,43641,SOLLUTIUM EU Sp z.o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
185.200.188.234,10001,http,Russia,RU,508.8,medium,elite,7,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:27+00:00
115.239.234.43,7302,http,China,CN,514.7,medium,unknown,73,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
130.110.103.245,3128,http,Saudi Arabia,SA,520.2,medium,elite,15,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
152.53.183.107,8082,https,Germany,DE,531.2,medium,elite,1,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
152.53.183.107,8081,https,Germany,DE,545.4,medium,elite,17,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
152.228.134.176,48080,socks4,France,FR,549.6,medium,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
104.37.135.145,4145,socks4,United States,US,559.0,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
140.238.14.161,8080,http,South Korea,KR,564.2,medium,elite,14,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
107.152.98.5,4145,socks4,United States,US,564.7,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
68.71.252.38,4145,socks4,United States,US,564.9,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
68.71.249.153,48606,socks4,United States,US,568.2,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
185.118.51.230,3128,http,Azerbaijan,AZ,569.9,medium,elite,1,203971,AzFiberNet LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
67.201.33.10,25283,socks4,United States,US,572.1,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
103.88.234.239,40002,socks5,Mexico,MX,572.7,medium,elite,3,396356,Latitude.sh,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:27+00:00
107.181.168.145,4145,socks4,United States,US,573.5,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
107.181.161.81,4145,socks4,United States,US,574.8,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
153.51.201.35,999,https,Venezuela,VE,578.1,medium,elite,5,274849,"GLOBALNET S&P, C.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
1.231.81.166,3128,http,South Korea,KR,578.2,medium,elite,21,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
194.61.120.238,1080,socks5,The Netherlands,NL,583.5,medium,elite,1,62005,BlueVPS OU,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:27+00:00
162.253.68.97,4145,socks4,United States,US,585.1,medium,elite,6,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
112.216.54.226,12121,http,South Korea,KR,589.6,medium,elite,1,3786,LG DACOM Corporation,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
185.87.255.47,1080,socks5,United Kingdom,GB,591.2,medium,elite,1,215089,Fast Panda Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-20T04:51:27+00:00
103.88.234.239,40011,socks5,Mexico,MX,592.9,medium,elite,3,396356,Latitude.sh,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
206.220.175.2,4145,socks4,United States,US,593.2,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
185.87.255.54,1080,socks5,United Kingdom,GB,602.3,medium,elite,1,215089,Fast Panda Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
185.100.45.93,8080,http,Iran,IR,604.8,medium,elite,1,200645,Fara Ertebat Mabna PJS,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:27+00:00
67.201.59.70,4145,socks4,United States,US,608.1,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
192.111.134.10,4145,socks4,United States,US,609.7,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
165.154.7.156,8888,http,Hong Kong,HK,617.4,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
79.76.59.115,1080,socks4,Sweden,SE,619.4,medium,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
153.51.241.50,999,https,Mexico,MX,626.1,medium,elite,1,28435,JAVIER TAMAYO GARCIA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
192.252.220.89,4145,socks4,United States,US,632.6,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
192.252.220.92,17328,socks4,United States,US,640.0,medium,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
101.32.65.42,8888,http,Hong Kong,HK,640.1,medium,elite,5,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
216.105.130.131,4145,socks4,United States,US,654.7,medium,elite,10,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
181.78.79.11,999,http,Colombia,CO,657.1,medium,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
124.156.194.52,8081,http,Singapore,SG,657.5,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
143.42.66.91,80,http,Singapore,SG,662.5,medium,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
194.88.150.90,8443,http,Ukraine,UA,671.2,medium,elite,1,203273,NetCrafters OU,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
74.119.144.60,4145,socks4,United States,US,673.9,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
74.119.147.209,4145,socks4,United States,US,677.3,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
178.92.72.54,8080,http,India,IN,680.2,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
167.172.84.23,3128,http,Singapore,SG,680.4,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
184.170.248.5,4145,socks4,United States,US,680.8,medium,elite,15,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
184.170.249.65,4145,socks4,United States,US,683.9,medium,elite,6,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
104.200.135.46,4145,socks5,United States,US,684.0,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
216.173.68.250,1080,socks4,Latvia,LV,686.5,medium,elite,1,42532,SIA VEESP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
178.92.72.134,8080,http,India,IN,687.8,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
103.95.34.186,3128,http,Malaysia,MY,689.6,medium,elite,3,136749,KS IT SOLUTIONS SDN BHD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
185.88.177.40,80,http,Iran,IR,691.1,medium,elite,1,201691,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
104.200.152.30,4145,socks5,United States,US,692.1,medium,elite,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
178.92.72.73,8080,http,India,IN,692.6,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
178.92.72.162,8080,http,India,IN,694.0,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
117.236.124.166,3128,http,India,IN,694.6,medium,elite,5,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
178.92.72.154,8080,http,India,IN,696.6,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
178.92.72.194,8080,http,India,IN,698.0,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
149.248.18.106,8118,http,United States,US,703.2,medium,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
158.220.101.43,1080,socks5,France,FR,705.1,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:27+00:00
193.176.242.186,80,http,Iran,IR,705.5,medium,unknown,4,202468,Noyan Abr Arvan Co. ( Private Joint Stock),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
178.92.72.78,8080,http,India,IN,706.8,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
159.65.245.255,80,http,United States,US,714.5,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
178.92.72.165,8080,http,India,IN,714.9,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
103.176.96.218,8080,http,Indonesia,ID,719.8,medium,elite,1,147131,PT Global Sarana Elektronika,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
178.92.72.229,8080,http,India,IN,724.6,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
178.92.72.94,8080,http,India,IN,728.9,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
103.173.230.94,8080,http,Indonesia,ID,734.7,medium,elite,1,147087,PT Jaringan Internet Banten,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-09-20T04:51:27+00:00
192.111.130.2,4145,socks4,United States,US,738.8,medium,unknown,8,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
135.125.232.151,1080,socks5,France,FR,739.9,medium,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
3.10.170.234,3128,socks4,United Kingdom,GB,740.1,medium,unknown,25,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
103.88.234.239,40006,socks5,Mexico,MX,740.7,medium,elite,1,396356,Latitude.sh,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:27+00:00
103.175.238.122,8085,http,Indonesia,ID,743.6,medium,elite,1,147122,PT Uliz Netmedia Solusindo,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:27+00:00
103.112.68.25,1080,socks5,The Netherlands,NL,746.2,medium,elite,1,215305,Mastersoft S.R.L.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
192.111.139.162,4145,socks4,United States,US,748.0,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
192.111.137.34,18765,socks4,United States,US,750.1,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
103.248.9.95,8080,http,Indonesia,ID,759.2,medium,elite,1,151538,PT Flashnet Inovasi Teknologi,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:27+00:00
160.191.148.73,8090,http,Bangladesh,BD,761.9,medium,elite,1,138640,HelloTech Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
178.92.72.149,8080,http,India,IN,767.9,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
194.87.96.195,8081,socks4,Czechia,CZ,768.6,medium,elite,1,48207,GLB Bulut Teknolojisi Limited Sirketi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
163.181.207.215,9999,http,Vietnam,VN,769.1,medium,elite,1,24429,"Zhejiang Taobao Network Co.,Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
