ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
178.212.144.7,80,http,Poland,PL,249.5,fast,elite,9,51436,IDEALAN Sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
165.154.162.73,8888,http,United States,US,252.7,fast,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
45.32.160.61,1088,socks5,United States,US,278.7,fast,elite,10,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
167.86.104.220,80,http,France,FR,343.4,fast,elite,2,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
181.78.23.187,999,http,Colombia,CO,345.5,fast,elite,4,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
181.78.74.253,999,http,Colombia,CO,351.2,fast,elite,4,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
185.135.69.34,80,http,Iraq,IQ,354.2,fast,elite,2,205889,Giga Nineveh for internet services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
181.78.74.252,999,http,Colombia,CO,356.4,fast,elite,4,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
116.202.108.111,3128,http,Germany,DE,360.6,fast,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
107.167.18.122,443,socks4,United States,US,372.6,fast,elite,4,46844,Sharktech,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
141.98.153.86,80,http,Germany,DE,411.6,fast,elite,3,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
13.125.44.24,80,http,South Korea,KR,416.7,fast,unknown,14,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
176.111.37.216,39811,http,Hong Kong,HK,418.4,fast,elite,7,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
103.170.185.226,80,http,Bangladesh,BD,466.4,fast,unknown,9,137385,Saddam Hossain t/a Asian Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
162.214.159.94,8085,http,United States,US,469.0,fast,elite,33,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
108.174.152.80,1080,socks5,United States,US,470.8,fast,elite,8,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
162.214.74.29,8085,http,United States,US,476.1,fast,elite,33,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
16.163.88.228,80,http,Hong Kong,HK,488.5,fast,unknown,38,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
185.200.188.234,10001,http,Russia,RU,525.9,medium,elite,2,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-13T11:59:30+00:00
130.110.103.245,3128,http,Saudi Arabia,SA,529.2,medium,elite,8,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
103.237.102.191,11111,https,Germany,DE,534.2,medium,elite,1,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
153.72.68.0,8080,http,United States,US,566.2,medium,elite,11,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
115.239.234.43,7302,http,China,CN,571.9,medium,unknown,66,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
153.72.68.0,8081,http,United States,US,584.3,medium,elite,11,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
178.236.16.4,8888,http,Kazakhstan,KZ,592.4,medium,elite,1,205516,Nls Astana Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
3.10.170.234,3128,socks4,United Kingdom,GB,597.9,medium,unknown,18,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
1.231.81.166,3128,http,South Korea,KR,623.0,medium,elite,14,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
140.238.14.161,8080,http,South Korea,KR,642.3,medium,elite,7,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
117.236.124.166,3128,http,India,IN,669.5,medium,elite,3,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
101.32.65.42,8888,http,Hong Kong,HK,676.5,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
192.111.135.17,18302,socks4,United States,US,745.8,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
198.8.94.174,39078,socks4,Canada,CA,749.5,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
192.111.137.35,4145,socks4,United States,US,751.2,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
198.8.94.170,4145,socks4,Canada,CA,752.1,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
192.111.137.37,18762,socks4,United States,US,753.3,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
192.111.139.162,4145,socks4,United States,US,754.5,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
192.111.138.29,4145,socks4,United States,US,757.7,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
192.111.135.18,18301,socks4,United States,US,758.4,medium,unknown,8,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
184.170.251.30,11288,socks4,United States,US,761.1,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
192.111.130.2,4145,socks4,United States,US,762.3,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
107.152.98.5,4145,socks4,United States,US,767.0,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
184.170.248.5,4145,socks4,United States,US,767.4,medium,unknown,8,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
192.111.130.5,17002,socks4,United States,US,769.6,medium,unknown,8,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
192.111.129.145,16894,socks4,United States,US,770.3,medium,unknown,8,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
151.185.59.40,8080,http,India,IN,771.3,medium,elite,1,132420,"282, Sector 19",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
184.170.249.65,4145,socks4,United States,US,772.0,medium,unknown,24,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
184.170.245.148,4145,socks4,United States,US,772.3,medium,unknown,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
104.37.135.145,4145,socks4,United States,US,775.5,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
142.54.228.193,4145,socks4,United States,US,777.7,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
107.181.161.81,4145,socks4,United States,US,778.2,medium,unknown,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
142.54.226.214,4145,socks4,United States,US,778.5,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
142.54.237.34,4145,socks4,United States,US,781.5,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
103.231.78.36,80,http,India,IN,821.5,medium,elite,1,18229,CtrlS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
157.90.113.23,9052,socks5,Germany,DE,830.1,medium,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
216.105.130.131,4145,socks4,United States,US,830.7,medium,elite,3,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
14.251.13.20,8080,http,Vietnam,VN,904.0,medium,elite,20,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
192.252.220.92,17328,socks5,United States,US,915.0,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
147.45.66.116,1082,socks5,Germany,DE,916.2,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
142.54.231.38,4145,socks5,United States,US,925.2,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
142.54.235.9,4145,socks5,United States,US,929.9,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
104.200.135.46,4145,socks5,United States,US,935.8,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
156.38.112.11,80,http,Ghana,GH,998.0,medium,elite,3,328212,THE UNIVERSITY OF CAPE COAST,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
143.42.66.91,80,http,Singapore,SG,1028.6,medium,elite,2,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
217.25.229.244,2080,socks5,Russia,RU,1031.4,medium,elite,2,6856,AO IK Informsvyaz-Chernozemye,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-13T11:59:30+00:00
184.182.240.12,4145,socks4,United States,US,1049.1,medium,elite,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
14.225.2.98,808,http,Vietnam,VN,1068.1,medium,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
103.247.14.44,1111,http,Indonesia,ID,1073.4,medium,unknown,1,131706,PT SELARAS CITRA TERABIT,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
24.249.199.4,4145,socks4,United States,US,1079.3,medium,elite,66,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
24.249.199.12,4145,socks4,United States,US,1082.4,medium,elite,38,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
184.181.217.194,4145,socks4,United States,US,1088.2,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
184.181.217.210,4145,socks4,United States,US,1094.7,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
184.178.172.5,15303,socks4,United States,US,1095.2,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
174.64.199.79,4145,socks4,United States,US,1095.5,medium,elite,43,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
184.178.172.18,15280,socks4,United States,US,1096.3,medium,unknown,9,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
184.178.172.25,15291,socks4,United States,US,1096.4,medium,unknown,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
184.178.172.28,15294,socks4,United States,US,1097.5,medium,elite,7,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
184.178.172.14,4145,socks4,United States,US,1098.3,medium,unknown,38,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
174.64.199.82,4145,socks4,United States,US,1098.6,medium,elite,38,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
174.77.111.196,4145,socks4,United States,US,1099.2,medium,elite,66,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
184.178.172.11,4145,socks4,United States,US,1101.7,medium,unknown,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
174.77.111.197,4145,socks4,United States,US,1102.8,medium,elite,41,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
174.77.111.198,49547,socks4,United States,US,1102.8,medium,elite,43,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
184.178.172.3,4145,socks4,United States,US,1105.8,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
184.181.217.206,4145,socks4,United States,US,1106.0,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
184.178.172.26,4145,socks4,United States,US,1106.8,medium,elite,7,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
184.178.172.13,15311,socks4,United States,US,1107.2,medium,unknown,27,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
184.178.172.17,4145,socks4,United States,US,1109.9,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
184.178.172.23,4145,socks4,United States,US,1112.5,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
152.53.183.107,8081,http,Germany,DE,1160.4,medium,elite,10,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
13.209.65.136,10919,socks4,South Korea,KR,1206.7,medium,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
103.61.234.186,8180,http,Indonesia,ID,1207.0,medium,elite,1,150510,PT Kawan Lama Sejahtera,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-13T11:59:30+00:00
208.102.51.6,58208,socks5,United States,US,1207.7,medium,elite,3,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
216.68.128.121,4145,socks4,United States,US,1326.3,medium,elite,4,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
144.24.111.128,1088,socks5,India,IN,1335.5,medium,elite,4,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
176.111.37.5,39811,http,Hong Kong,HK,1354.8,medium,elite,7,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
123.58.219.171,10808,socks5,Hong Kong,HK,1413.6,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-13T11:59:30+00:00
103.239.201.50,58765,socks5,Philippines,PH,1434.7,medium,elite,2,17970,SKYBroadband SKYCable Corporation,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-13T11:59:30+00:00
184.182.240.211,4145,socks4,United States,US,1465.9,medium,elite,45,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
193.233.139.106,1080,socks5,Finland,FI,1480.7,medium,elite,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-13T11:59:30+00:00
216.105.128.144,4145,socks5,United States,US,1519.3,medium,elite,1,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
178.130.47.21,1082,socks5,United States,US,1523.3,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
157.90.10.50,80,http,Germany,DE,1547.2,medium,elite,2,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
150.241.105.252,1080,socks5,United States,US,1548.0,medium,elite,1,213877,U1 Digital Services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
43.155.215.149,20000,socks5,South Korea,KR,1549.5,medium,unknown,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-13T11:59:30+00:00
151.243.236.236,80,http,Canada,CA,1557.1,medium,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
118.179.195.140,9090,socks5,Bangladesh,BD,1613.0,medium,elite,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-13T11:59:30+00:00
118.70.82.27,1083,socks5,Vietnam,VN,1666.3,medium,elite,1,18403,FPT Telecom Company,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-13T11:59:30+00:00
103.149.177.29,1080,socks5,Indonesia,ID,1722.2,medium,elite,1,140443,PT Herza Digital Indonesia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
103.210.161.8,1080,socks5,Hong Kong,HK,1841.8,medium,elite,1,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
124.248.191.83,1080,socks5,Cambodia,KH,1887.6,medium,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
113.22.221.35,20000,socks5,Vietnam,VN,1907.6,medium,elite,1,18403,FPT Telecom Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
185.49.110.155,1080,socks5,Russia,RU,1939.4,medium,elite,2,202234,Semantic LLC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-13T11:59:30+00:00
14.161.10.46,80,http,Vietnam,VN,1986.6,medium,elite,22,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
152.69.211.50,40001,socks5,Singapore,SG,1988.1,medium,elite,2,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
110.235.246.62,1080,socks5,Cambodia,KH,1990.5,medium,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-13T11:59:30+00:00
202.62.55.95,1080,socks5,Cambodia,KH,2003.4,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
176.61.151.123,80,http,Portugal,PT,2043.2,slow,elite,2,33876,"Dominios, S.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
103.136.106.5,1081,socks5,Bangladesh,BD,2070.9,slow,unknown,1,139282,Novus Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
38.58.182.147,1080,socks5,United States,US,2088.5,slow,elite,1,26042,"FiberState, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
154.68.64.2,80,http,Rwanda,RW,2101.9,slow,elite,1,37654,Rwanda Ministry of Education,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
103.206.68.241,1080,socks5,Cambodia,KH,2107.2,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
